,date,year,longitude,latitude,mag,z,aftershock
1668,1966-08-13,1966.6182624,-115.728,31.905,4.01,1.0744,b
1669,1966-08-17,1966.62831113,-115.247,37.098,3.36,0.5486,b
1670,1966-08-18,1966.63060249,-115.855,32.6955,3.41,0.6569,b
1671,1966-08-18,1966.63171,-117.6833,35.8875,3.48,0.6306,b
1672,1966-08-20,1966.63776806,-117.8703,36.3953,3.29,0.6989,b
1673,1966-08-21,1966.63949705,-116.3168,34.0332,3.51,0.2962,b
1674,1966-08-22,1966.64215569,-116.9312,33.4212,3.39,0.342,b
1675,1966-08-23,1966.64409856,-122.1575,37.7502,3.69,0.5788,b
1676,1966-08-24,1966.64775283,-115.1713,31.9665,3.31,0.439,b
1677,1966-08-28,1966.65792989,-117.7047,38.7535,3.84,1.1968,b
1678,1966-08-28,1966.65800221,-115.7765,32.6717,3.52,2.4268,b
1679,1966-08-30,1966.66331956,-119.0397,34.0838,4.27,2.4258,b
1680,1966-08-31,1966.66610215,-118.3649,38.4719,3.5700000000000003,1.6796,b
1681,1966-08-31,1966.66716774,-122.5787,38.4008,3.35,1.1784,b
1682,1966-08-31,1966.66734566,-121.0785,35.641,3.3,1.0309,b
1683,1966-09-05,1966.68054802,-118.8892,37.519,3.84,1.0491,b
1684,1966-09-06,1966.68254752,-117.694,35.9025,3.83,0.0,b
1685,1966-09-08,1966.68803449,-115.783,31.923,3.32,0.3584,b
1686,1966-09-08,1966.68910593,-115.823,33.008,3.33,0.0,b
1687,1966-09-09,1966.69210208,-118.9533,35.0517,3.7,0.0,b
1688,1966-09-09,1966.69275271,-117.758,35.754,3.84,0.5012,b
1689,1966-09-10,1966.6958161,-118.439,34.326,3.54,0.5471,b
1690,1966-09-15,1966.70850186,-122.0407,37.0947,3.43,0.0,b
1691,1966-09-16,1966.7117487,-118.8838,37.5322,3.32,0.0,b
1692,1966-09-17,1966.71359343,-121.6373,37.2552,4.3100000000000005,0.08,b
1693,1966-09-17,1966.71392372,-117.8622,36.0923,4.75,0.0,b
1694,1966-09-17,1966.71407175,-121.5317,34.6933,3.56,0.0446,1337.0
1695,1966-09-20,1966.72208228,-121.4637,37.0183,3.65,0.0773,b
1696,1966-09-25,1966.7366131,-118.0047,38.1481,3.64,1.9441,b
1697,1966-09-26,1966.73895437,-115.3013,32.4082,3.5,3.2109,b
1698,1966-09-27,1966.74050412,-113.469,35.658,4.11,3.3946,b
1699,1966-09-27,1966.74112829,-115.4648,32.8395,3.8,3.589,b
1700,1966-09-28,1966.74385819,-114.121,29.296,3.94,3.4997,b
1701,1966-09-28,1966.74449956,-121.29,36.8233,3.51,2.9574,b
1702,1966-09-28,1966.74504938,-115.3082,32.4377,3.87,2.985,b
1703,1966-09-30,1966.74926051,-120.9643,36.1123,3.76,3.1103,b
1704,1966-10-01,1966.75178628,-115.7388,32.6343,4.390000000000001,3.9164,b
1705,1966-10-01,1966.75253884,-116.44,34.095,3.4,3.2903,b
1706,1966-10-04,1966.75974474,-120.4408,35.8975,3.66,3.3302,b
1707,1966-10-04,1966.7605574,-121.7863,37.8565,3.45,4.8485,b
1708,1966-10-04,1966.76062037,-121.1758,36.5765,4.04,4.9427,b
1709,1966-10-04,1966.76062352,-119.7357,38.7598,3.32,4.9578,b
1710,1966-10-09,1966.77291665,-118.7815,37.5502,3.48,4.9572,b
1711,1966-10-09,1966.77467134,-118.8267,37.5192,3.45,7.3801,b
1712,1966-10-11,1966.77819746,-116.326,33.996,3.68,7.5934,b
1713,1966-10-11,1966.77915362,-121.7223,37.3593,4.85,6.7885,b
1714,1966-10-13,1966.78532038,-121.7229,37.3654,3.62,6.9742,1356.0
1715,1966-10-14,1966.78715234,-118.5542,35.3442,3.88,7.6142,1356.1
1716,1966-10-14,1966.78803096,-118.37,34.416,3.5700000000000003,7.2274,b
1717,1966-10-15,1966.79054097,-118.05,35.75,3.43,7.0666,b
1718,1966-10-18,1966.7988973,-119.5405,38.521,4.61,6.899,b
1719,1966-10-20,1966.80311479,-118.8648,37.6182,4.34,6.1135,1359.0
1720,1966-10-21,1966.80812316,-118.861,37.5712,3.58,7.0573,b
1721,1966-10-22,1966.80943341,-115.5427,32.939,3.71,8.1751,b
1722,1966-10-23,1966.81221638,-118.587,37.4253,3.94,7.9361,b
1723,1966-10-24,1966.81495779,-115.575,33.0518,3.67,7.6132,b
1724,1966-10-27,1966.82451233,-115.603,33.194,3.61,8.1436,b
1725,1966-10-29,1966.82970379,-116.673,34.326,3.36,8.2937,b
1726,1966-10-31,1966.83356767,-116.2278,33.051,3.59,9.0449,b
1727,1966-10-31,1966.83435804,-117.7415,35.9273,4.36,8.6846,b
1728,1966-10-31,1966.83466694,-118.583,37.467,3.77,8.7654,b
1729,1966-11-06,1966.85087987,-115.649,33.115,3.87,8.6994,b
1730,1966-11-06,1966.85167227,-120.6747,35.1917,3.78,12.5826,b
1731,1966-11-07,1966.85341068,-117.491,35.512,4.43,12.6739,b
1732,1966-11-09,1966.86011096,-116.2742,31.7488,3.72,12.613,b
1733,1966-11-13,1966.86928468,-122.3425,38.2383,3.93,12.1741,b
1734,1966-11-15,1966.8740107,-121.6443,37.262,4.38,11.4439,b
1735,1966-11-19,1966.88522627,-115.696,32.7595,3.62,11.2791,b
1736,1966-11-19,1966.88621446,-118.1797,37.9835,3.43,13.3227,b
1737,1966-11-19,1966.88687327,-118.0052,38.142,3.77,13.4422,b
1738,1966-11-23,1966.89744156,-115.5122,32.812,3.34,13.4931,b
1739,1966-11-25,1966.90225393,-122.8018,38.803,3.75,13.2121,b
1740,1966-11-25,1966.90393454,-121.5643,37.0988,3.46,12.4466,b
1741,1966-11-30,1966.91559714,-115.9572,33.7637,4.09,12.8135,b
1742,1966-12-04,1966.92603769,-118.56,33.653,3.6,13.8108,b
1743,1966-12-06,1966.93169373,-117.8601,38.2197,3.3,14.6942,b
1744,1966-12-06,1966.93229145,-114.673,32.066,3.35,15.0866,b
1745,1966-12-06,1966.93285184,-118.81,37.4955,3.29,14.952,b
1746,1966-12-07,1966.93594563,-118.8698,37.5162,4.13,14.8478,b
1747,1966-12-07,1966.93622036,-118.045,36.42,4.09,15.2175,b
1748,1966-12-08,1966.93943234,-120.7952,36.2965,4.1,15.1756,b
1749,1966-12-09,1966.94243176,-118.765,38.233,3.76,15.4892,b
1750,1966-12-11,1966.94592752,-115.0242,31.9023,3.98,14.8628,b
1751,1966-12-12,1966.95012349,-114.639,37.3138,3.32,15.273,b
1752,1966-12-12,1966.95014563,-118.467,34.307,3.87,14.6421,b
1753,1966-12-15,1966.95789572,-121.895,37.1283,3.45,14.6391,b
1754,1966-12-16,1966.95933949,-116.9218,34.3557,3.36,14.2777,b
1755,1966-12-19,1966.96889181,-117.095,34.192,3.5,13.9662,b
1756,1966-12-19,1966.96948974,-120.2613,36.1027,4.19,15.472,b
1757,1966-12-20,1966.97049181,-121.7803,37.8683,3.8,15.5342,b
1758,1966-12-21,1966.97393776,-118.0622,38.1582,4.34,15.4481,b
1759,1966-12-21,1966.97415882,-116.0077,33.0297,3.86,15.2252,b
1760,1966-12-23,1966.97891793,-115.736,32.0935,3.67,15.2666,b
1761,1966-12-24,1966.98272458,-122.1655,37.2077,3.35,15.1398,b
1762,1966-12-26,1966.98637687,-122.804,38.8095,4.69,15.0265,b
1763,1966-12-26,1966.98697288,-117.09,37.37,4.54,14.4459,1402.0
1764,1966-12-26,1966.9877216,-118.9315,37.6368,4.16,14.5799,1402.1
1765,1966-12-26,1966.98814925,-118.3785,37.497,3.45,14.5271,b
1766,1966-12-27,1966.99093948,-115.9585,31.2078,3.33,14.5573,b
1767,1966-12-30,1966.99807065,-115.6353,31.1607,3.46,14.9561,b
1768,1966-12-30,1966.99900433,-116.904,34.338,3.31,16.2604,b
1769,1966-12-31,1967.00099546,-117.5487,35.6763,4.02,16.2911,b
1770,1966-12-31,1967.00112524,-118.573,34.366,3.45,16.371,b
1771,1967-01-01,1967.00333606,-115.6443,31.1518,3.95,16.364,b
1772,1967-01-03,1967.00966672,-117.6978,35.8807,3.48,16.452,b
1773,1967-01-04,1967.0115344,-115.532,32.8972,4.47,16.1126,b
1774,1967-01-06,1967.01856616,-117.5142,36.4787,4.640000000000001,16.4943,b
1775,1967-01-07,1967.01994351,-117.6843,35.8828,3.36,16.8283,1412.0
1776,1967-01-08,1967.02234499,-118.7965,37.4802,3.62,16.7359,b
1777,1967-01-09,1967.02549979,-115.05,31.975,3.35,17.2255,b
1778,1967-01-10,1967.02741652,-116.2533,31.7875,3.48,17.9481,b
1779,1967-01-11,1967.03244101,-121.126,36.5385,3.82,18.4154,b
1780,1967-01-12,1967.03414921,-121.102,36.5423,3.43,17.8348,b
1781,1967-01-13,1967.03621396,-117.2808,35.203,3.41,17.4262,b
1782,1967-01-13,1967.03724058,-118.3889,38.1872,3.4,17.7284,b
1783,1967-01-16,1967.04408981,-118.2857,37.3778,3.66,17.8109,b
1784,1967-01-18,1967.0518874,-122.8338,38.821,4.85,17.9713,b
1785,1967-01-23,1967.06303197,-122.8646,38.7956,3.71,17.1456,1421.0
1786,1967-01-23,1967.0646792,-119.0477,34.3808,3.49,19.7363,1421.1
1787,1967-01-24,1967.06658485,-117.0285,33.8693,3.46,19.8645,b
1788,1967-01-27,1967.07660718,-117.8818,36.5108,4.14,19.4637,b
1789,1967-01-28,1967.0780241,-117.8877,36.0615,3.35,19.0608,b
1790,1967-01-31,1967.08560024,-119.665,38.7115,3.82,19.338,b
1791,1967-02-02,1967.09120219,-117.4385,35.6165,3.33,19.1044,b
1792,1967-02-02,1967.09283065,-118.3907,37.6565,4.69,19.4155,b
1793,1967-02-06,1967.10175609,-118.8087,37.4725,3.51,19.076,1427.0
1794,1967-02-07,1967.10478701,-114.6567,31.95,3.47,18.0337,b
1795,1967-02-07,1967.10639276,-116.436,34.192,3.38,17.5944,b
1796,1967-02-09,1967.11105085,-117.4867,35.6578,3.47,17.5902,b
1797,1967-02-11,1967.11520989,-118.483,34.314,4.13,17.7597,b
1798,1967-02-14,1967.1255257,-119.7432,38.7488,4.14,17.5812,b
1799,1967-02-15,1967.12690315,-118.634,34.217,3.63,19.9031,b
1800,1967-02-16,1967.13105903,-118.1548,33.7783,3.63,19.759,b
1801,1967-02-20,1967.14105219,-117.8163,35.816,3.41,19.7673,b
1802,1967-02-21,1967.14496484,-118.851,37.543,3.61,18.6226,b
1803,1967-02-23,1967.14812472,-118.324,35.464,3.42,17.8319,b
1804,1967-02-23,1967.14928278,-115.3328,37.3957,3.84,18.4953,b
1805,1967-02-26,1967.15813866,-118.37,34.416,3.73,18.3585,b
1806,1967-02-27,1967.16118587,-115.7603,32.587,3.42,19.6276,b
1807,1967-02-28,1967.16182329,-118.85,37.417,3.75,20.0,b
1808,1967-02-28,1967.16272098,-117.884,38.1758,4.01,20.0,b
1809,1967-03-04,1967.17435474,-117.6602,35.8307,4.03,20.0,b
1810,1967-03-06,1967.17870164,-122.301,37.034,3.74,19.7052,b
1811,1967-03-06,1967.17875994,-121.1122,35.7345,3.33,19.9355,b
1812,1967-03-06,1967.17941973,-118.6268,37.4292,3.88,19.9387,b
1813,1967-03-06,1967.17944906,-122.7723,38.7818,4.57,20.0,b
1814,1967-03-09,1967.18698317,-116.3203,34.803,4.3100000000000005,20.0,1447.0
1815,1967-03-10,1967.19026289,-117.199,37.374,3.74,19.0463,b
1816,1967-03-13,1967.19743434,-113.5658,29.4809,3.42,19.7525,b
1817,1967-03-13,1967.19909237,-118.708,34.36,4.640000000000001,19.9252,b
1818,1967-03-13,1967.19972175,-116.3947,33.392,3.59,19.9327,1450.0
1819,1967-03-14,1967.20028827,-116.8428,34.3057,3.63,20.0,b
1820,1967-03-14,1967.2023701,-116.4747,33.4173,3.8,19.9052,b
1821,1967-03-15,1967.20315606,-120.3652,36.2267,3.73,19.7166,b
1822,1967-03-16,1967.20769067,-119.7292,35.8078,3.48,19.7945,b
1823,1967-03-17,1967.20938343,-118.8807,37.6465,3.88,20.0,b
1824,1967-03-18,1967.21361703,-116.8022,33.4835,3.34,20.0,b
1825,1967-03-20,1967.21786274,-119.4998,38.5075,3.3,19.8672,b
1826,1967-03-20,1967.21888741,-118.0724,38.1257,3.37,20.0,b
1827,1967-03-22,1967.22268962,-119.4283,35.36,3.56,20.0,b
1828,1967-03-23,1967.22599099,-118.8023,37.5975,3.38,19.2019,b
1829,1967-03-23,1967.22708453,-116.399,34.842,3.66,18.7316,b
1830,1967-03-26,1967.23395809,-117.75,35.74,3.29,18.6746,b
1831,1967-03-27,1967.23753507,-121.3522,36.8183,4.17,17.8197,b
1832,1967-03-28,1967.23953325,-117.907,37.338,3.66,18.0303,b
1833,1967-03-30,1967.24483769,-116.8613,33.4997,3.41,18.2438,b
1834,1967-03-30,1967.24549573,-116.737,34.259,4.11,17.9388,b
1835,1967-03-31,1967.24927646,-117.5928,35.7437,4.17,17.7767,b
1836,1967-04-01,1967.24954552,-117.6843,35.8828,3.55,18.149,b
1837,1967-04-03,1967.25744981,-121.2827,36.6888,3.49,18.1451,b
1838,1967-04-04,1967.25803963,-119.317,38.83,4.19,16.352,b
1839,1967-04-04,1967.25811534,-115.2612,32.3707,3.34,16.4886,b
1840,1967-04-04,1967.25823746,-121.3057,35.5415,3.54,16.5011,b
1841,1967-04-07,1967.26665929,-120.1788,35.9933,3.41,16.5098,b
1842,1967-04-09,1967.27236105,-115.9373,33.7635,3.35,15.4107,b
1843,1967-04-09,1967.27260209,-118.675,38.0092,3.5700000000000003,16.5314,b
1844,1967-04-11,1967.27939043,-114.3078,30.2073,3.64,16.5641,b
1845,1967-04-14,1967.28761923,-120.832,35.534,3.37,16.1951,b
1846,1967-04-16,1967.29083119,-114.4848,30.0665,3.37,18.2392,b
1847,1967-04-18,1967.29718536,-115.428,32.771,3.36,17.6742,b
1848,1967-04-19,1967.29984023,-118.7205,38.4101,3.72,19.2429,b
1849,1967-04-22,1967.30922131,-115.9635,32.1237,4.66,19.7378,b
1850,1967-04-28,1967.32504059,-115.5395,33.0232,3.49,20.0,1481.0
1851,1967-05-01,1967.3319178,-120.128,33.677,3.51,20.0,b
1852,1967-05-01,1967.33373656,-115.8062,31.5828,3.34,20.0,b
1853,1967-05-04,1967.34040359,-122.0407,37.9708,3.58,20.0,b
1854,1967-05-05,1967.34307339,-118.8507,37.5585,4.1,20.0,b
1855,1967-05-08,1967.35158969,-115.1647,32.1008,3.36,19.6448,b
1856,1967-05-14,1967.36959061,-116.716,33.7843,3.43,20.0,b
1857,1967-05-17,1967.37756379,-115.2707,32.0552,3.89,20.0,b
1858,1967-05-18,1967.38014775,-114.9082,36.9495,3.78,18.7269,b
1859,1967-05-21,1967.38673483,-115.774,31.733,3.43,18.2576,b
1860,1967-05-22,1967.3902472,-113.27,30.626,3.49,18.2431,b
1861,1967-05-22,1967.39048142,-115.676,32.146,3.41,17.7316,b
1862,1967-05-23,1967.39354586,-116.307,34.506,3.78,17.7591,b
1863,1967-05-24,1967.39549961,-121.294,36.6725,3.35,17.772,b
1864,1967-05-24,1967.39604926,-118.263,33.471,3.63,17.3083,b
1865,1967-05-25,1967.39919789,-121.209,36.6068,3.61,17.1839,b
1866,1967-05-27,1967.40476761,-120.3085,36.2,3.48,16.4335,b
1867,1967-05-28,1967.40648834,-118.4003,36.0983,3.45,16.7212,b
1868,1967-05-28,1967.40726584,-118.8043,37.5513,3.51,16.3264,b
1869,1967-06-01,1967.41786804,-121.5977,36.967,3.87,16.1657,b
1870,1967-06-04,1967.42699111,-115.5868,33.067,3.58,15.4698,b
1871,1967-06-06,1967.43076705,-122.8025,38.8007,3.32,15.3018,b
1872,1967-06-10,1967.44288475,-115.5915,33.0647,3.69,14.7134,b
1873,1967-06-11,1967.44596449,-121.8608,36.0497,3.6,15.455,b
1874,1967-06-13,1967.45142363,-120.9375,35.6405,3.47,15.1155,b
1875,1967-06-13,1967.45177807,-114.367,31.301,3.87,14.0358,b
1876,1967-06-14,1967.45417591,-120.9518,35.3587,3.35,14.051,b
1877,1967-06-16,1967.45839751,-120.412,36.2915,3.52,14.0102,b
1878,1967-06-19,1967.46822733,-122.8077,38.8187,4.14,14.7797,b
1879,1967-06-20,1967.46927073,-118.4722,37.5028,3.5700000000000003,16.4893,b
1880,1967-06-21,1967.4732099,-116.451,33.467,3.61,16.3788,b
1881,1967-06-22,1967.47505814,-115.7595,32.6758,3.29,16.923,b
1882,1967-06-23,1967.4781859,-115.8168,33.0648,5.300000000000001,16.469,b
1883,1967-06-26,1967.48557921,-115.8426,33.0857,3.66,17.1114,1513.0
1884,1967-06-26,1967.48594726,-115.8376,33.0652,3.71,15.792,1513.1
1885,1967-06-30,1967.49839645,-115.8305,33.094,4.3,15.8067,1513.2
1886,1967-07-02,1967.50218593,-115.8179,33.1143,3.51,16.999,1513.3
1887,1967-07-07,1967.515799,-116.439,31.6387,4.48,16.5812,1513.4
1888,1967-07-07,1967.51623022,-121.3412,36.7082,4.41,19.7077,b
1889,1967-07-07,1967.51692925,-116.3042,31.973,3.58,19.6013,b
1890,1967-07-09,1967.52161663,-115.6187,33.1483,3.37,19.6721,b
1891,1967-07-09,1967.52264676,-115.6307,31.2218,3.39,19.2221,b
1892,1967-07-10,1967.52428693,-118.202,38.475,3.34,19.389,b
1893,1967-07-11,1967.52736478,-118.8695,37.529,3.83,19.5736,b
1894,1967-07-11,1967.52810879,-115.7875,33.8568,3.68,20.0,b
1895,1967-07-12,1967.53074336,-120.494,34.8142,3.93,20.0,b
1896,1967-07-13,1967.53284483,-122.8043,38.8148,4.18,20.0,b
1897,1967-07-16,1967.5423701,-115.004,32.0748,4.0,19.6973,b
1898,1967-07-18,1967.54778793,-117.7855,38.1977,3.63,20.0,b
1899,1967-07-19,1967.54830329,-114.6,32.401,5.05,20.0,b
1900,1967-07-19,1967.54967401,-114.5778,32.4081,3.7,19.9098,1525.0
1901,1967-07-21,1967.55544378,-114.5985,32.3766,3.31,19.6568,1525.1
1902,1967-07-25,1967.56670751,-115.2917,32.4387,3.95,19.567,1525.2
1903,1967-07-25,1967.56691815,-118.9017,37.6235,3.58,16.9878,b
1904,1967-07-26,1967.56893232,-119.317,38.83,3.33,16.9969,b
1905,1967-07-27,1967.56996814,-115.259,32.317,3.75,17.4697,b
1906,1967-07-28,1967.57351733,-118.003,37.4283,3.53,17.4061,b
1907,1967-07-29,1967.57674889,-116.561,34.964,3.68,16.6602,b
1908,1967-07-29,1967.57779657,-118.4268,34.4042,4.52,16.024,b
1909,1967-07-30,1967.58048523,-117.8352,38.2178,4.52,15.8599,1531.0
1910,1967-07-31,1967.58278011,-116.8763,33.9663,3.38,15.8296,1531.1
1911,1967-08-01,1967.58422696,-117.8707,38.1621,3.49,15.6609,b
1912,1967-08-01,1967.58462853,-116.884,34.364,3.5,15.4574,b
1913,1967-08-02,1967.58850717,-120.4658,35.9148,3.77,15.5074,b
1914,1967-08-04,1967.59337257,-118.37,34.416,3.41,14.7597,b
1915,1967-08-05,1967.59581684,-121.0353,36.4583,4.08,14.7348,b
1916,1967-08-07,1967.60169549,-118.8735,37.5392,3.96,15.1005,b
1917,1967-08-11,1967.61279798,-116.184,34.425,3.5,15.9376,b
1918,1967-08-15,1967.62305222,-120.2772,36.1738,3.72,16.4151,b
1919,1967-08-18,1967.63068305,-115.5308,32.9165,3.65,16.7195,b
1920,1967-08-18,1967.63181064,-116.2113,31.7045,3.5,16.0001,b
1921,1967-08-18,1967.63236194,-115.1163,32.0502,3.49,15.8693,b
1922,1967-08-19,1967.63341543,-118.3112,34.3762,3.77,15.8635,b
1923,1967-08-19,1967.63522983,-120.3783,36.4778,4.32,15.7798,b
1924,1967-08-19,1967.63526716,-116.736,34.124,3.56,15.9312,b
1925,1967-08-20,1967.63676268,-120.4792,36.0148,3.5,15.9295,b
1926,1967-08-20,1967.6377024,-121.3613,36.7247,3.35,16.2777,b
1927,1967-08-21,1967.63968195,-116.5063,33.4895,3.31,16.2976,b
1928,1967-08-22,1967.64305326,-116.42,34.099,4.07,16.4792,b
1929,1967-08-22,1967.64314931,-118.7622,37.523,3.55,16.0671,b
1930,1967-08-22,1967.64340429,-117.725,35.737,3.6,16.0629,b
1931,1967-08-25,1967.64944508,-117.5062,35.687,3.41,15.9989,b
1932,1967-08-29,1967.66042701,-121.4,36.7347,3.73,17.2188,b
1933,1967-08-29,1967.66200286,-115.8985,32.9572,3.47,15.126,b
1934,1967-09-02,1967.67330878,-115.253,32.242,3.34,15.5073,b
1935,1967-09-03,1967.67461984,-118.5363,35.1262,3.89,14.548,b
1936,1967-09-03,1967.67657149,-116.235,34.612,4.84,14.4694,b
1937,1967-09-04,1967.67696847,-116.2552,34.6391,3.98,14.1613,1557.0
1938,1967-09-04,1967.67754159,-121.1468,35.6995,4.42,14.1625,1557.1
1939,1967-09-04,1967.67942312,-116.0198,31.6858,3.65,14.2895,b
1940,1967-09-05,1967.68207805,-116.652,34.6163,3.46,14.6284,b
1941,1967-09-07,1967.68613983,-115.9295,33.2175,3.34,14.5326,b
1942,1967-09-07,1967.68632976,-118.8232,37.4808,3.8,15.4756,b
1943,1967-09-08,1967.68817927,-115.323,32.394,3.53,15.5025,b
1944,1967-09-08,1967.68941878,-115.64,33.1452,3.48,15.3237,b
1945,1967-09-14,1967.70556469,-117.7455,38.1822,3.38,15.4652,b
1946,1967-09-15,1967.70821743,-117.9023,37.3338,3.91,15.6133,b
1947,1967-09-16,1967.71019915,-116.2973,34.7218,3.66,15.2705,b
1948,1967-09-20,1967.72060799,-117.4439,37.5209,3.46,15.3626,b
1949,1967-09-20,1967.72081073,-121.3017,36.843,3.65,17.4265,b
1950,1967-09-21,1967.7251294,-118.703,34.354,3.66,17.4144,b
1951,1967-09-22,1967.72699875,-114.505,29.199,3.32,18.3244,b
1952,1967-09-27,1967.74019573,-115.5313,32.909,3.79,18.2735,b
1953,1967-09-28,1967.74285035,-118.6367,37.6547,3.47,19.3187,b
1954,1967-09-30,1967.74948952,-118.8832,37.539,4.74,18.752,b
1955,1967-10-01,1967.75235235,-117.3768,35.5952,4.390000000000001,18.6854,1573.0
1956,1967-10-03,1967.75652492,-119.073,35.038,4.11,19.2546,b
1957,1967-10-04,1967.75962108,-117.7913,35.4192,3.61,18.2483,b
1958,1967-10-05,1967.7634473,-121.285,36.8043,5.5,18.0159,b
1959,1967-10-06,1967.76441885,-121.2936,36.781,3.31,18.4294,1576.0
1960,1967-10-06,1967.76609551,-121.3264,36.7943,4.0600000000000005,18.2995,1576.1
1961,1967-10-06,1967.76676253,-121.3356,36.8329,4.12,18.2968,1576.2
1962,1967-10-08,1967.77142462,-121.2982,36.7978,3.77,18.3572,1576.3
1963,1967-10-14,1967.7880844,-121.3054,36.8099,3.81,19.1888,1576.4
1964,1967-10-14,1967.78819059,-121.337,36.8411,3.31,19.7579,1576.5
1965,1967-10-18,1967.79866753,-121.2991,36.8405,3.37,19.7389,1576.6
1966,1967-10-20,1967.8028598,-121.2904,36.8169,3.55,20.0,1576.7
1967,1967-10-21,1967.80675911,-117.4857,35.6648,3.8,19.3442,1576.8
1968,1967-10-21,1967.80752344,-116.35,36.616,3.43,20.0,b
1969,1967-10-22,1967.8104526,-121.8443,37.0235,4.32,19.8275,b
1970,1967-10-22,1967.81067675,-115.3215,32.3188,4.48,20.0,b
1971,1967-10-23,1967.81247479,-121.6808,36.9372,3.5700000000000003,20.0,b
1972,1967-10-24,1967.8153976,-116.0292,33.1778,4.11,20.0,b
1973,1967-10-25,1967.81698693,-116.081,31.67,4.84,20.0,b
1974,1967-10-26,1967.81994914,-116.0777,31.7076,3.3,20.0,1582.0
1975,1967-10-26,1967.82032018,-118.6755,37.5043,3.65,20.0,1582.1
1976,1967-10-27,1967.82268492,-116.141,34.37,4.94,20.0,b
1977,1967-10-29,1967.82765556,-116.1443,34.379,3.3,19.8629,1583.0
1978,1967-10-30,1967.83207825,-117.7445,33.8377,3.49,18.678,1583.1
1979,1967-10-31,1967.83461125,-119.343,34.444,4.58,19.0581,b
1980,1967-11-04,1967.8459946,-118.4697,37.5192,3.76,19.4399,1584.0
1981,1967-11-05,1967.84885479,-117.4043,35.5993,4.36,17.028,b
1982,1967-11-06,1967.84975542,-116.991,34.114,3.49,16.3872,b
1983,1967-11-06,1967.85118618,-121.6083,36.8675,4.0,16.5688,b
1984,1967-11-08,1967.85537096,-117.028,37.398,3.83,16.6455,b
1985,1967-11-08,1967.85558102,-116.8823,34.2415,3.39,16.3042,b
1986,1967-11-10,1967.8620711,-118.981,37.474,3.34,16.3264,b
1987,1967-11-11,1967.86459242,-121.6878,37.51,3.29,16.7892,b
1988,1967-11-12,1967.86768653,-115.9215,31.7612,4.14,17.3491,b
1989,1967-11-13,1967.8685394,-118.0136,38.1518,5.470000000000001,16.9835,b
1990,1967-11-13,1967.86934127,-118.0375,38.1398,3.86,17.0035,1593.0
1991,1967-11-14,1967.87138165,-118.0458,38.1082,4.890000000000001,16.983,1593.1
1992,1967-11-14,1967.87207156,-118.0497,38.0903,4.03,16.6278,1593.2
1993,1967-11-16,1967.87781865,-118.0304,38.0876,3.65,16.6807,1593.3
1994,1967-11-17,1967.87959169,-117.9925,38.0808,3.65,17.3817,1593.4
1995,1967-11-18,1967.88404709,-117.987,38.0566,3.93,17.0021,1593.5
1996,1967-11-19,1967.88713342,-117.9997,38.0751,3.33,17.7049,1593.6
1997,1967-11-20,1967.88824888,-118.9003,37.5805,4.19,17.0085,1593.7
1998,1967-11-20,1967.88954177,-117.684,34.116,3.32,17.082,b
1999,1967-11-21,1967.89178031,-120.3438,37.1477,4.5600000000000005,17.1397,b
2000,1967-11-21,1967.89236897,-122.001,37.8682,3.92,17.4573,1595.0
2001,1967-11-22,1967.89338022,-118.4785,34.3035,3.77,17.605,b
2002,1967-11-22,1967.89494018,-118.434,37.6,3.31,17.729,b
2003,1967-11-24,1967.90005874,-118.4598,34.348,3.77,17.8711,b
2004,1967-11-24,1967.90070386,-115.634,33.169,3.95,18.4238,b
2005,1967-11-24,1967.90101892,-116.7643,34.0057,3.46,18.5286,b
2006,1967-11-26,1967.90540565,-119.983,32.867,3.45,18.6077,b
2007,1967-11-27,1967.90745733,-120.8107,36.124,3.74,17.8061,b
2008,1967-11-27,1967.90894953,-116.4973,33.497,3.44,17.3826,b
2009,1967-11-27,1967.90935406,-116.1655,37.3255,3.67,17.632,b
2010,1967-11-27,1967.90946962,-115.8778,31.218,3.53,17.5797,b
2011,1967-11-28,1967.90982153,-121.6788,37.3097,5.609999999999999,17.6041,b
2012,1967-11-28,1967.9111927,-121.6841,37.3122,3.5,17.6764,1606.0
2013,1967-12-03,1967.92428225,-121.6816,37.3428,3.42,17.688,1606.1
2014,1967-12-04,1967.92709447,-121.6701,37.3172,3.52,20.0,1606.2
2015,1967-12-04,1967.92787097,-121.6908,37.3352,3.35,19.9434,1606.3
2016,1967-12-07,1967.93452373,-121.701,37.318,3.6,19.7911,1606.4
2017,1967-12-08,1967.9386977,-121.6717,37.2828,3.86,19.9157,1606.5
2018,1967-12-10,1967.94253328,-121.6808,37.3201,3.49,19.4194,1606.6
2019,1967-12-10,1967.94260586,-121.6949,37.3172,4.14,18.8044,1606.7
2020,1967-12-10,1967.94428678,-121.6818,37.2794,4.0600000000000005,18.8113,1606.8
2021,1967-12-15,1967.95653492,-121.6829,37.2883,3.43,19.2296,1606.9
2022,1967-12-16,1967.95957347,-118.9872,34.0953,3.46,17.2086,1606.10
2023,1967-12-17,1967.96391149,-118.95,37.6162,3.56,17.9386,b
2024,1967-12-19,1967.9682335,-116.1098,31.7987,3.66,18.6202,b
2025,1967-12-20,1967.97004503,-121.8682,37.0728,3.49,19.0368,b
2026,1967-12-25,1967.98381394,-119.6677,34.224,3.48,19.153,b
