1962/12/27,23:45:30.00,1962.9899368,-118.7706,37.5983,3.79,1.3025,b
1962/12/27,23:46:44.00,1962.99079016,-118.7752,37.5904,3.8,0.6363,a
1962/12/29,23:54:00.00,1962.9958353,-118.7697,37.6243,3.5,0.5994,a+
1962/12/29,23:54:53.00,1962.99645265,-118.774,37.6409,3.31,0.7478,a++
1962/12/29,23:54:59.00,1962.99652087,-118.7887,37.6206,3.5,0.6085,a
1962/12/30,23:57:47.00,1962.998461,-118.7909,37.5854,3.48,0.5955,a+
1962/12/31,0:02:28.00,1963.00172085,-118.7678,37.6238,3.7600000000000002,0.3696,a++
1962/12/31,0:02:30.00,1963.00173932,-118.7459,37.6396,4.71,0.9635,a
1962/12/31,0:02:40.00,1963.00186029,-118.748,37.6092,3.33,0.9645,a+
1963/01/01,0:04:40.00,1963.00325093,-118.7482,37.574,3.39,0.9923,a++
1963/01/02,0:10:12.00,1963.00708546,-118.7125,37.5858,4.18,1.2359,b
1963/01/04,0:17:35.00,1963.01221412,-118.739,37.6061,4.21,0.6248,b
1963/01/05,0:23:28.00,1963.01630055,-118.7422,37.6244,3.45,0.7512,b
1963/01/07,0:29:23.00,1963.02040893,-118.721,37.6575,3.93,0.4607,b
1963/01/07,0:29:51.00,1963.02073222,-118.7338,37.6782,3.3,0.6117,b
1963/01/08,0:31:37.00,1963.0219656,-118.7196,37.6646,3.42,0.6942,b
1963/01/08,0:32:12.00,1963.02236929,-118.7083,37.6275,3.69,0.5129,b
1963/01/09,0:36:16.00,1963.0251852,-117.5915,35.7775,3.61,0.5248,b
1963/01/09,0:36:41.00,1963.02548249,-115.2095,32.18,3.33,0.7059,b
1963/01/10,0:39:34.00,1963.02748451,-116.242,34.488,4.07,0.7692,b
1963/01/10,0:39:43.00,1963.02758613,-117.0758,33.953,3.31,1.2623,b
1963/01/10,0:42:49.00,1963.02974305,-122.8095,38.8047,3.52,1.2738,b
1963/01/16,1:06:50.00,1963.04641357,-115.864,31.858,3.7,1.013,b
1963/01/19,1:15:47.00,1963.05263546,-121.4693,36.9098,3.8600000000000003,0.0,b
1963/01/19,1:16:20.00,1963.05302034,-117.8719,38.1769,4.07,0.0,b
1963/01/20,1:20:26.00,1963.05585661,-118.9169,38.4124,3.49,0.081,b
1963/01/21,1:23:32.00,1963.05801913,-122.2872,37.9358,3.81,0.6584,b
1963/01/24,1:36:46.00,1963.06720369,-115.53,31.39,3.49,0.6814,a
1963/01/25,1:38:45.00,1963.06858785,-118.8567,37.4615,3.5,2.2377,a+
1963/01/26,1:43:09.00,1963.07163432,-121.2997,36.6758,3.33,2.1523,a++
1963/01/26,1:44:13.00,1963.07238292,-116.31,34.033,4.12,2.5356,b
1963/01/31,2:04:41.00,1963.086595,-118.37,34.416,3.55,2.4667,b
1963/02/01,2:07:45.00,1963.08872345,-116.2652,33.2452,3.62,2.1853,b
1963/02/02,2:13:33.00,1963.09274336,-118.458,34.298,3.34,2.5556,a
1963/02/03,2:14:54.00,1963.09368317,-115.6647,32.0937,3.63,1.6103,a+
1963/02/03,2:16:32.00,1963.0948176,-120.165,36.9833,4.87,1.7409,a++
1963/02/05,2:22:02.00,1963.0986412,-120.1362,36.9627,4.2,1.7797,b
1963/02/06,2:28:18.00,1963.1029972,-115.7777,32.6047,3.61,2.4139,b
1963/02/07,2:33:40.00,1963.10671452,-115.6003,33.0555,3.77,2.0736,b
1963/02/08,2:37:24.00,1963.10930715,-116.9767,34.1468,3.41,1.2826,b
1963/02/09,2:40:32.00,1963.11148448,-115.5333,32.891,3.29,1.3608,b
1963/02/10,2:42:12.00,1963.11264824,-120.0127,35.9357,3.66,1.8219,b
1963/02/10,2:42:48.00,1963.11306005,-116.4145,33.2488,3.83,1.8581,b
1963/02/10,2:43:32.00,1963.11356861,-115.716,33.2972,3.8200000000000003,1.9023,b
1963/02/10,2:44:57.00,1963.11455069,-117.865,36.0268,3.5700000000000003,1.9685,b
1963/02/10,2:45:01.00,1963.11460506,-122.9098,38.6807,3.49,1.8899,b
1963/02/11,2:46:25.00,1963.11557271,-114.073,30.439,3.56,1.8794,b
1963/02/13,2:55:43.00,1963.12202855,-118.9173,38.0602,3.74,1.8879,b
1963/02/15,3:02:19.00,1963.12661117,-117.9106,38.2595,3.5700000000000003,2.0913,b
1963/02/19,3:20:18.00,1963.13910442,-121.945,37.7623,3.59,3.1816,b
1963/02/20,3:23:46.00,1963.14150894,-114.3113,30.8357,3.59,3.5398,b
1963/02/21,3:25:09.00,1963.14246676,-115.8588,32.7133,3.94,3.6394,b
1963/02/23,3:35:19.00,1963.14953223,-115.7563,32.6168,3.71,3.6563,b
1963/02/23,3:36:20.00,1963.15023493,-118.474,34.253,3.35,4.6189,b
1963/02/24,3:37:23.00,1963.15096113,-121.5185,37.1105,3.77,4.5117,b
1963/02/24,3:40:51.00,1963.15337778,-121.6113,36.8765,3.55,4.685,b
1963/03/01,4:00:09.00,1963.16678127,-118.4382,37.5667,5.859999999999999,4.574,b
1963/03/02,4:02:21.00,1963.16830545,-118.4135,37.5744,4.09,7.8274,b
1963/03/02,4:03:06.00,1963.16882675,-118.437,37.5475,4.390000000000001,7.6509,b
1963/03/03,4:04:56.00,1963.17010094,-118.425,37.5468,3.5,7.6841,b
1963/03/07,4:21:57.00,1963.18191529,-118.4432,37.5632,3.6,8.0066,b
1963/03/07,4:23:03.00,1963.18268417,-118.4832,37.5467,3.49,5.372,b
1963/03/07,4:24:03.00,1963.18337204,-118.515,37.5852,4.17,5.5151,b
1963/03/10,4:33:04.00,1963.18964088,-118.5076,37.5804,4.41,5.5679,b
1963/03/10,4:35:33.00,1963.19135557,-118.4878,37.6134,3.3,4.6079,b
1963/03/15,4:53:26.00,1963.20377369,-118.4684,37.6308,3.88,4.7492,a
1963/03/15,4:55:05.00,1963.20492773,-118.4882,37.6422,3.85,2.7413,a+
1963/03/19,5:09:28.00,1963.21491089,-118.5008,37.665,3.87,2.9975,a++
1963/03/19,5:10:24.00,1963.21556578,-118.4993,37.6612,3.5300000000000002,0.9983,b
1963/03/19,5:10:59.00,1963.21596606,-118.5245,37.6478,3.68,1.0188,b
1963/03/20,5:13:44.00,1963.2178781,-118.5058,37.6713,4.07,1.0234,b
1963/03/20,5:14:58.00,1963.21873469,-118.534,37.6879,3.42,0.7074,b
1963/03/26,5:37:33.00,1963.2344139,-118.5523,37.6825,3.83,0.6486,b
1963/03/27,5:39:48.00,1963.23597598,-118.5479,37.647,4.17,3.9502,b
1963/03/28,5:43:14.00,1963.23836354,-118.5187,37.6168,3.5700000000000003,3.6141,b
1963/04/01,6:02:13.00,1963.25154715,-118.5232,37.592,3.55,3.2573,b
1963/04/02,6:03:10.00,1963.25220747,-117.9712,33.7275,3.44,5.9356,b
1963/04/02,6:04:05.00,1963.25284234,-118.85,37.516,3.3,5.9777,b
1963/04/02,6:05:04.00,1963.25351902,-116.8503,34.3097,3.44,6.0782,b
1963/04/02,6:06:38.00,1963.25461531,-119.046,34.888,3.32,6.1788,b
1963/04/08,6:27:40.00,1963.26921828,-121.4652,36.9238,3.5,6.1822,b
1963/04/09,6:31:48.00,1963.27209479,-123.2193,38.8907,3.54,3.2028,b
1963/04/09,6:32:47.00,1963.27277746,-121.0662,35.6708,5.359999999999999,3.5936,b
1963/04/09,6:32:51.00,1963.27281278,-121.0911,35.6538,4.05,3.4874,b
1963/04/10,6:34:59.00,1963.27429991,-121.0675,35.6441,3.42,3.4823,b
1963/04/11,6:39:38.00,1963.27753403,-121.0594,35.6072,4.12,3.6769,b
1963/04/12,6:43:13.00,1963.28001623,-121.0683,35.6395,3.66,3.3445,b
1963/04/13,6:46:23.00,1963.28221334,-121.0348,35.62,3.41,2.9942,b
1963/04/14,6:50:37.00,1963.28515819,-115.359,32.605,3.64,2.5758,b
1963/04/20,7:17:10.00,1963.30359284,-121.5585,36.8327,3.8200000000000003,3.0446,b
1963/04/21,7:18:59.00,1963.30485528,-122.2262,37.8357,3.69,3.9495,b
1963/04/21,7:21:33.00,1963.30663756,-121.7665,36.5497,3.35,3.9901,b
1963/04/22,7:24:01.00,1963.30835611,-122.7192,38.7552,3.33,3.9461,b
1963/04/23,7:26:23.00,1963.30999226,-117.618,36.076,3.67,3.9429,b
1963/04/24,7:31:17.00,1963.31339281,-118.9958,35.0445,3.38,3.8465,b
1963/04/25,7:34:39.00,1963.31573983,-119.6352,38.5803,3.41,3.6473,b
1963/04/28,7:47:15.00,1963.32447985,-115.8673,32.0238,3.58,3.314,b
1963/05/02,8:01:26.00,1963.3343317,-118.1208,34.5533,3.35,3.8647,b
1963/05/02,8:01:35.00,1963.33444144,-116.843,34.317,3.43,3.8593,b
1963/05/02,8:02:07.00,1963.33480765,-116.952,34.979,3.81,3.8575,b
1963/05/02,8:03:47.00,1963.33597061,-117.3528,35.2697,3.58,3.9394,b
1963/05/02,8:04:00.00,1963.3361196,-116.374,34.06,4.22,4.1773,b
1963/05/03,8:06:16.00,1963.33769291,-118.733,37.417,3.63,4.1435,b
1963/05/03,8:08:01.00,1963.33890948,-118.85,37.417,3.3,4.2253,b
1963/05/05,8:15:43.00,1963.34424856,-122.7435,38.683,3.97,3.9659,b
1963/05/07,8:21:32.00,1963.34829162,-115.897,31.5312,3.29,5.1783,b
1963/05/07,8:22:14.00,1963.34878356,-121.4632,36.9232,3.45,5.1907,b
1963/05/08,8:26:41.00,1963.35187063,-122.1583,37.9338,3.35,5.2086,b
1963/05/13,8:46:06.00,1963.36535243,-118.8038,37.4663,3.39,5.4731,b
1963/05/14,8:51:11.00,1963.36888098,-117.09,37.37,4.0600000000000005,6.6369,b
1963/05/16,8:56:57.00,1963.37288693,-116.3068,34.6825,4.0600000000000005,7.4883,b
1963/05/17,9:01:16.00,1963.37588403,-121.8343,37.1107,3.29,8.0794,b
1963/05/17,9:01:31.00,1963.37605964,-117.5062,35.6678,3.41,8.3273,b
1963/05/18,9:04:56.00,1963.37842908,-116.469,33.064,3.52,8.3536,b
1963/05/19,9:12:01.00,1963.38334828,-116.2885,34.6028,4.04,8.4233,b
1963/05/21,9:19:38.00,1963.38864551,-114.6352,36.6103,3.79,7.4454,b
1963/05/22,9:22:08.00,1963.39038062,-119.5683,35.539,3.37,8.0163,b
1963/05/23,9:25:19.00,1963.39258432,-117.875,36.1695,4.3,7.7169,b
1963/05/26,9:39:12.00,1963.40222666,-121.472,36.9215,4.04,7.6726,b
1963/05/27,9:43:49.00,1963.40542915,-120.2563,36.1003,3.63,7.9343,b
1963/05/28,9:47:21.00,1963.40788435,-120.0178,36.8592,3.52,8.3414,b
1963/06/02,10:06:18.00,1963.4210441,-121.6632,37.2853,3.89,8.7526,b
1963/06/05,10:15:58.00,1963.42775608,-121.5618,37.1432,3.45,11.6734,b
1963/06/05,10:17:12.00,1963.42861318,-117.8703,36.3953,4.01,13.1818,b
1963/06/05,10:17:33.00,1963.42886549,-116.2668,33.8545,3.4,13.0122,b
1963/06/06,10:21:27.00,1963.43156984,-115.8377,33.0383,3.59,12.9843,b
1963/06/07,10:24:01.00,1963.43335461,-115.7607,32.623,3.68,12.7886,b
1963/06/07,10:26:06.00,1963.43479425,-116.79,34.958,3.3,12.7058,b
1963/06/07,10:26:47.00,1963.43527407,-121.976,37.8,3.97,12.3919,a
1963/06/08,10:28:23.00,1963.4363855,-118.6182,37.5668,3.73,12.4972,a+
1963/06/09,10:32:31.00,1963.43924812,-118.606,34.351,3.79,12.5366,a++
1963/06/11,10:41:28.00,1963.44546844,-119.7195,34.2247,3.29,12.6191,a
1963/06/13,10:50:28.00,1963.45171773,-118.7785,37.5933,4.09,12.918,a+
1963/06/14,10:51:47.00,1963.45263357,-121.7535,37.3747,3.45,12.8682,a++
1963/06/14,10:53:43.00,1963.45398077,-114.016,30.7822,3.38,12.753,a
1963/06/15,10:58:46.00,1963.45748039,-122.2928,37.9265,3.52,12.5256,a+
1963/06/16,11:00:42.00,1963.45883068,-116.869,34.195,4.01,12.0836,a++
1963/06/16,11:02:27.00,1963.46004492,-117.3245,35.9748,3.3,11.7865,a
1963/06/17,11:04:47.00,1963.4616654,-118.4373,37.537,3.41,11.8347,a+
1963/06/18,11:07:43.00,1963.46370243,-118.851,37.543,3.98,11.6329,a++
1963/06/20,11:14:58.00,1963.46873127,-120.387,35.8388,4.3,12.1501,a
1963/06/20,11:15:06.00,1963.46881953,-117.7345,35.9142,3.81,12.6684,a+
1963/06/20,11:17:00.00,1963.47013952,-121.9868,37.792,3.99,12.673,a++
1963/06/22,11:22:55.00,1963.47425332,-118.2405,32.498,3.39,12.936,a
1963/06/24,11:31:40.00,1963.4803311,-118.8825,34.0667,3.61,13.0296,a+
1963/06/29,11:53:40.00,1963.49560854,-120.3903,36.4567,3.45,13.4462,a++
1963/06/30,11:55:56.00,1963.49718156,-115.7188,32.6443,3.69,10.628,a
1963/07/01,11:58:31.00,1963.4989705,-116.9652,30.4942,3.29,10.5275,a+
1963/07/04,12:10:03.00,1963.5069847,-117.933,36.4375,4.3100000000000005,10.2007,a++
1963/07/04,12:12:53.00,1963.50895547,-115.386,32.427,4.03,8.7229,a
1963/07/05,12:16:30.00,1963.51146916,-116.319,34.012,3.32,8.6488,a+
1963/07/07,12:23:18.00,1963.51618833,-118.58,35.2673,3.33,8.9612,a++
1963/07/08,12:26:05.00,1963.51811568,-118.4717,37.6092,3.63,8.7525,a
1963/07/08,12:27:09.00,1963.51886255,-118.8683,37.5835,3.59,9.1607,a+
1963/07/11,12:38:51.00,1963.52699,-117.84,33.038,3.85,9.0277,a++
1963/07/15,12:55:25.00,1963.53848383,-117.329,34.159,3.7800000000000002,10.4848,a
1963/07/15,12:55:54.00,1963.5388223,-118.841,37.4813,4.21,13.0904,a+
1963/07/15,12:55:58.00,1963.53886793,-120.441,35.9027,3.37,13.0141,a++
1963/07/16,12:58:52.00,1963.54088659,-116.3958,34.8675,4.22,13.0059,a
1963/07/17,13:03:01.00,1963.54376452,-115.5742,32.788,3.77,13.4892,a+
1963/07/17,13:04:50.00,1963.54503177,-116.8248,34.2533,3.32,13.8288,a++
1963/07/18,13:06:22.00,1963.54609811,-121.7658,34.5665,3.89,13.6734,a
1963/07/23,13:25:47.00,1963.55957562,-121.166,36.7158,5.2,13.5693,a+
1963/07/23,13:28:08.00,1963.56120627,-121.1852,36.7124,3.4,15.9154,a++
1963/07/28,13:48:24.00,1963.57528884,-121.1907,36.6775,3.37,16.2543,a
1963/07/30,13:52:44.00,1963.57828706,-121.1957,36.6742,4.65,17.7138,a+
1963/08/01,14:01:43.00,1963.58453589,-116.457,34.4808,3.89,18.2104,a++
1963/08/04,14:13:05.00,1963.59242199,-116.4417,31.4463,4.62,18.4358,a
1963/08/04,14:14:53.00,1963.5936758,-121.5522,36.8312,3.44,17.4185,a+
1963/08/06,14:21:46.00,1963.59845301,-116.973,35.025,3.74,17.146,a++
1963/08/06,14:21:46.00,1963.59845541,-118.959,34.9463,3.56,17.4132,a
1963/08/07,14:24:11.00,1963.60013233,-114.0828,30.4075,3.79,17.4134,a+
1963/08/08,14:30:38.00,1963.6046072,-118.9582,34.3373,3.5700000000000003,17.6932,a++
1963/08/09,14:31:58.00,1963.6055425,-116.6907,31.8073,4.4,18.6032,a
1963/08/11,14:41:20.00,1963.61204675,-121.193,36.5942,3.46,18.8108,a+
1963/08/11,14:41:39.00,1963.61225843,-119.5313,38.472,3.5700000000000003,19.3454,a++
1963/08/13,14:51:13.00,1963.61890746,-118.2358,38.0039,3.5700000000000003,19.3647,a
1963/08/15,14:57:48.00,1963.62347522,-118.7953,37.5052,3.38,20.0,a+
1963/08/16,15:00:25.00,1963.62529957,-115.5458,32.975,3.71,20.0,a++
1963/08/17,15:04:14.00,1963.62794727,-122.8233,38.8137,3.4,19.679,a
1963/08/17,15:05:49.00,1963.62905076,-115.9658,32.7248,4.09,20.0,a+
1963/08/18,15:10:43.00,1963.63244813,-115.7958,32.178,4.0,19.86,a++
1963/08/21,15:19:40.00,1963.63866449,-118.9778,33.968,3.62,19.9827,a
1963/08/23,15:28:20.00,1963.64468438,-115.5867,33.0433,4.0,20.0,a+
1963/08/23,15:30:53.00,1963.64645688,-120.7835,36.7292,3.37,18.6735,a++
1963/08/24,15:34:45.00,1963.64914112,-116.4663,33.4642,3.3,18.8128,a
1963/08/25,15:38:52.00,1963.65199791,-117.166,32.396,3.5,18.8105,a+
1963/08/26,15:42:29.00,1963.65450616,-118.333,35.92,5.04,18.5836,a++
1963/08/27,15:46:43.00,1963.65745222,-118.3335,35.919,3.46,18.1937,a
1963/08/29,15:53:38.00,1963.66225398,-118.372,35.9398,4.4,18.2483,a+
1963/08/30,15:56:22.00,1963.66415315,-118.4648,37.5447,4.66,17.7438,a++
1963/08/31,16:02:14.00,1963.66822899,-120.259,36.177,4.16,17.5811,a
1963/09/01,16:06:18.00,1963.67104333,-118.0935,34.0648,4.45,17.3789,a+
1963/09/02,16:09:09.00,1963.67303005,-116.9218,34.3557,4.09,17.7184,a++
1963/09/03,16:10:39.00,1963.67406622,-115.647,33.154,3.44,18.0365,a
1963/09/03,16:12:10.00,1963.67511734,-114.9208,31.7675,3.33,17.8582,a+
1963/09/03,16:13:30.00,1963.67604337,-115.802,36.359,4.6,18.0672,a++
1963/09/03,16:13:43.00,1963.6761991,-118.4093,37.6573,3.39,18.1493,a
1963/09/05,16:20:35.00,1963.68096334,-114.119,36.081,3.3,18.1106,a+
1963/09/07,16:27:23.00,1963.68568879,-118.5342,34.345,5.4399999999999995,19.0406,a++
1963/09/08,16:31:11.00,1963.68833013,-118.5293,34.3363,4.25,18.0435,a
1963/09/11,16:42:35.00,1963.69624984,-118.5075,34.322,3.38,17.412,a+
1963/09/11,16:43:22.00,1963.6967847,-118.4937,34.2853,4.24,17.461,a++
1963/09/11,16:44:38.00,1963.69766665,-118.5185,34.2506,3.55,17.3516,a
1963/09/12,16:47:53.00,1963.69992192,-118.4994,34.2872,3.46,17.1423,a+
1963/09/12,16:48:44.00,1963.70051347,-118.4927,34.2535,3.42,16.665,a++
1963/09/16,17:04:36.00,1963.71153491,-117.8773,36.0608,3.44,16.7812,a
1963/09/17,17:06:03.00,1963.71253776,-121.9243,37.1445,5.27,16.937,a+
1963/09/17,17:07:19.00,1963.71341797,-121.9518,37.1458,3.38,16.8239,a++
1963/09/17,17:07:23.00,1963.71346904,-121.9376,37.1701,4.15,16.6292,a
1963/09/19,17:14:08.00,1963.71815531,-121.9634,37.1845,3.4,16.6231,a+
1963/09/20,17:18:16.00,1963.72102487,-121.9645,37.1984,5.7,15.4767,a++
1963/09/22,17:28:37.00,1963.72821559,-121.9534,37.1814,3.59,15.8644,a
1963/09/25,17:37:55.00,1963.73467398,-121.9343,37.1945,3.45,15.6127,a+
1963/09/26,17:44:02.00,1963.73891265,-121.898,37.1896,3.48,17.282,a++
1963/09/27,17:45:14.00,1963.73975622,-121.8944,37.1574,3.92,17.9561,a
1963/09/28,17:51:43.00,1963.74425494,-121.8931,37.1279,3.44,18.1448,a+
1963/09/29,17:55:56.00,1963.74717766,-121.895,37.1202,3.63,17.3413,a++
1963/09/30,17:59:54.00,1963.7499395,-121.8885,37.1281,3.72,16.7188,a
1963/10/03,18:12:27.00,1963.75865384,-121.9119,37.1346,3.8200000000000003,16.1139,a+
1963/10/05,18:18:39.00,1963.76295288,-121.8933,37.102,3.41,16.2781,a++
1963/10/05,18:20:38.00,1963.7643363,-121.8924,37.141,4.57,15.8721,a
1963/10/06,18:22:04.00,1963.76532694,-121.8788,37.112,3.6,16.0193,a+
1963/10/07,18:28:03.00,1963.76948119,-121.9071,37.0874,3.3,15.8999,a++
1963/10/11,18:41:59.00,1963.77916604,-121.9414,37.0536,3.31,16.8208,a
1963/10/13,18:51:20.00,1963.78565382,-116.3893,33.1748,4.08,16.1507,a+
1963/10/16,19:03:10.00,1963.79386915,-120.5285,36.5522,3.39,15.9966,a++
1963/10/17,19:04:14.00,1963.79461742,-118.792,38.792,3.5300000000000002,16.9642,a
1963/10/18,19:09:58.00,1963.79859332,-115.8898,32.9072,3.3,16.9713,a+
1963/10/19,19:14:39.00,1963.8018448,-120.5927,36.2965,4.91,17.2012,a++
1963/10/20,19:15:58.00,1963.8027565,-120.5702,36.3304,4.02,17.8699,a
1963/10/20,19:17:55.00,1963.80411861,-115.2242,32.3418,3.98,17.9481,a+
1963/10/21,19:23:00.00,1963.80764194,-118.4503,37.5872,3.68,18.2867,a++
1963/10/23,19:28:25.00,1963.81140503,-118.8702,37.5352,3.54,19.1347,a
1963/10/24,19:33:52.00,1963.81518864,-116.455,34.385,3.65,19.4969,a+
1963/10/27,19:47:11.00,1963.82444121,-115.2687,32.1013,3.56,19.7879,a++
1963/10/30,19:57:06.00,1963.83132128,-118.3443,35.7863,4.16,20.0,a
1963/10/31,20:00:17.00,1963.83354016,-115.7345,32.58,3.3,20.0,a+
1963/11/02,20:08:39.00,1963.83934032,-116.4647,34.3833,3.55,20.0,a++
1963/11/03,20:12:13.00,1963.84181848,-116.418,33.3883,3.44,19.0294,a
1963/11/03,20:15:06.00,1963.84382033,-117.7455,38.1822,3.55,19.3712,a+
1963/11/04,20:15:27.00,1963.84406603,-115.3008,32.2735,3.71,19.718,a++
1963/11/04,20:16:47.00,1963.84499366,-115.9772,33.1583,3.91,19.7052,a
1963/11/05,20:20:37.00,1963.84765387,-122.41,38.5808,3.6,19.484,a+
1963/11/06,20:26:02.00,1963.85141643,-116.637,34.61,3.29,19.5676,a++
1963/11/08,20:31:21.00,1963.85510907,-119.7357,38.7375,3.7600000000000002,19.8111,a
1963/11/09,20:35:56.00,1963.85829261,-118.667,37.5,4.41,19.5646,a+
1963/11/09,20:36:54.00,1963.85896324,-117.3242,35.9762,5.28,18.9128,a++
1963/11/10,20:38:56.00,1963.86038136,-117.3334,36.0089,4.24,18.9598,a
1963/11/10,20:39:28.00,1963.86074703,-117.3014,36.0452,3.59,18.9665,a+
1963/11/10,20:41:37.00,1963.86224497,-117.3326,36.0338,3.59,19.0129,a++
1963/11/11,20:42:48.00,1963.86306121,-117.3088,36.069,4.75,18.7603,a
1963/11/13,20:50:42.00,1963.86855291,-118.2465,32.7192,3.3,18.5721,a+
1963/11/14,20:54:38.00,1963.87127696,-116.416,34.3258,3.39,17.2384,a++
1963/11/16,21:02:55.00,1963.87702799,-118.8295,37.5115,3.81,17.1639,a
1963/11/17,21:09:55.00,1963.88189194,-116.686,34.023,3.67,17.064,a+
1963/11/18,21:14:03.00,1963.88476475,-116.358,34.67,4.27,16.9774,a++
1963/11/18,21:14:11.00,1963.88485359,-113.826,29.8581,4.0,16.7154,a
1963/11/19,21:15:52.00,1963.88602614,-121.9845,37.8263,4.72,16.7223,a+
1963/11/20,21:18:40.00,1963.88796319,-117.0512,34.3812,3.39,16.7821,a++
1963/11/21,21:22:49.00,1963.89085391,-118.1065,37.8818,3.6,17.0795,a
1963/11/21,21:23:08.00,1963.89106718,-118.7788,37.4758,3.5300000000000002,16.4089,a+
1963/11/21,21:24:40.00,1963.892136,-115.816,32.979,4.68,16.3743,a++
1963/11/22,21:27:49.00,1963.89431989,-115.943,31.715,4.11,16.5937,a
1963/11/25,21:41:20.00,1963.9037111,-115.065,32.398,4.65,16.9574,a+
1963/11/26,21:41:57.00,1963.90413569,-116.223,32.926,3.39,17.2979,a++
1963/11/26,21:42:29.00,1963.90450313,-114.5539,36.2353,3.73,17.3816,a
1963/11/27,21:46:09.00,1963.90705693,-121.9497,37.1613,3.33,17.417,a+
1963/11/28,21:51:15.00,1963.91060044,-121.4913,34.6665,3.5,17.6299,a++
1963/11/28,21:52:44.00,1963.91163181,-117.9888,38.1337,3.61,18.1432,a
1963/11/29,21:56:08.00,1963.91398349,-121.9177,37.7313,3.83,18.314,a+
1963/11/30,21:58:50.00,1963.91585991,-116.446,34.163,3.85,18.6741,a++
1963/12/05,22:19:43.00,1963.93037003,-121.5218,36.7715,3.92,19.0436,a
1963/12/05,22:20:47.00,1963.93110872,-115.2227,32.3935,3.33,18.1345,a+
1963/12/05,22:21:03.00,1963.93128807,-116.193,34.412,4.6,18.0117,a++
1963/12/09,22:33:32.00,1963.93996397,-115.5977,33.0725,3.9,18.0493,b
1963/12/10,22:38:47.00,1963.94360855,-117.5542,35.7087,3.73,19.0819,b
1963/12/10,22:40:45.00,1963.94497519,-116.275,34.589,3.65,19.5998,b
1963/12/11,22:44:58.00,1963.94790181,-115.7737,31.7185,3.5,19.6338,b
1963/12/12,22:48:34.00,1963.95039397,-119.105,38.318,3.32,19.1394,b
1963/12/14,22:54:53.00,1963.95478043,-117.597,36.09,4.14,19.3729,a
1963/12/15,22:57:24.00,1963.95653006,-115.1002,32.2047,3.69,19.7477,a+
1963/12/15,23:00:48.00,1963.95889266,-122.1607,37.9262,3.8,20.0,a++
1963/12/20,23:17:34.00,1963.97053259,-116.598,33.149,3.48,19.5966,b
1963/12/20,23:18:44.00,1963.9713497,-117.4655,36.3768,4.71,19.5469,b
1963/12/27,23:46:32.00,1963.99065368,-116.771,34.219,3.41,19.7344,b
1963/12/29,23:53:18.00,1963.99535538,-115.997,33.1362,3.63,20.0,b
1963/12/30,23:56:59.00,1963.99790797,-119.5263,38.5577,3.69,20.0,b
1963/12/30,23:57:22.00,1963.99817466,-118.8298,37.5282,4.54,20.0,b
1963/12/30,23:58:59.00,1963.99930509,-115.569,32.904,3.95,20.0,b
1963/12/31,0:00:46.00,1964.00053902,-120.1993,36.4537,3.66,19.7448,b
1963/12/31,0:03:14.00,1964.00224936,-121.3827,36.526,3.4,19.9554,b
1964/01/04,0:18:19.00,1964.01272235,-120.387,35.8388,3.65,20.0,b
1964/01/04,0:19:20.00,1964.013429,-121.5223,37.119,4.78,18.5503,b
1964/01/05,0:22:32.00,1964.01565259,-115.0433,32.0723,3.33,18.7012,b
1964/01/06,0:25:11.00,1964.01749048,-115.7782,32.2383,3.77,18.504,b
1964/01/07,0:30:14.00,1964.02099816,-113.634,31.03,3.94,18.4558,b
1964/01/08,0:31:29.00,1964.02186916,-120.8762,35.578,3.6,18.0197,a
1964/01/08,0:33:08.00,1964.02301064,-120.1243,36.8052,3.87,17.9413,a+
1964/01/08,0:33:56.00,1964.02356539,-116.415,34.112,4.390000000000001,18.1451,a++
1964/01/08,0:34:33.00,1964.02400224,-116.2888,31.6347,4.08,18.2664,a
1964/01/11,0:47:07.00,1964.03272739,-115.843,35.859,3.45,18.3332,a+
1964/01/16,1:05:13.00,1964.04529169,-116.5137,34.4053,3.6,20.0,a++
1964/01/20,1:21:03.00,1964.05629019,-117.714,36.08,4.48,20.0,a
1964/01/22,1:26:59.00,1964.06041124,-115.7627,32.6542,3.85,17.2057,a+
1964/01/22,1:27:42.00,1964.06090827,-122.8067,38.8338,3.3,16.5088,a++
1964/01/23,1:31:53.00,1964.06380947,-121.325,36.694,3.39,16.4038,a
1964/01/24,1:35:16.00,1964.06616376,-115.783,31.923,4.0,15.7991,a+
1964/01/24,1:36:50.00,1964.067249,-115.783,32.145,3.45,15.7193,a++
1964/01/25,1:41:23.00,1964.07040843,-120.8867,36.2182,3.44,15.4511,b
1964/01/28,1:53:11.00,1964.07860673,-116.332,37.224,4.37,16.1812,b
1964/01/29,1:55:16.00,1964.08004859,-115.535,32.451,3.36,16.8879,b
1964/01/29,1:55:18.00,1964.08007935,-116.91,34.879,3.58,17.0121,b
1964/01/29,1:55:29.00,1964.08020193,-118.9505,37.4825,3.54,17.0154,b
1964/01/30,1:59:31.00,1964.08299835,-118.7762,37.5505,3.43,17.0421,b
1964/02/01,2:06:12.00,1964.08763981,-115.45,31.467,3.38,17.6728,b
1964/02/01,2:09:30.00,1964.08994133,-116.2982,32.4893,3.7800000000000002,17.7556,b
1964/02/03,2:14:21.00,1964.0932995,-121.6808,36.9372,4.0,17.21,b
