1970/03/31,5:57:25.00,1970.24820744,-118.9272,37.7348,3.5100000000000002,11.3916,2042.24
1970/03/31,5:58:05.00,1970.24867525,-118.681,34.244,4.79,11.3852,2042.25
1970/04/02,6:03:24.00,1970.25236487,-117.657,35.315,3.72,11.2704,2042.26
1970/04/04,6:11:37.00,1970.25807148,-121.0592,35.7007,3.68,12.2022,b
1970/04/04,6:12:33.00,1970.25872312,-121.2077,36.6005,3.33,10.8538,b
1970/04/05,6:14:52.00,1970.26032862,-116.905,34.364,4.13,10.9017,b
1970/04/07,6:24:57.00,1970.26732675,-118.579,34.306,4.52,11.2437,b
1970/04/08,6:28:30.00,1970.26979817,-117.7405,32.2277,3.29,11.1878,2046.0
1970/04/09,6:31:41.00,1970.27200841,-115.3363,32.4078,3.73,11.0042,b
1970/04/11,6:42:24.00,1970.27944472,-118.4647,35.2218,3.8,10.602,b
1970/04/13,6:48:25.00,1970.28363422,-113.8277,29.8557,3.35,11.412,b
1970/04/13,6:49:31.00,1970.28439436,-117.858,33.007,3.84,10.4993,b
1970/04/14,6:50:58.00,1970.2853991,-114.9903,32.3395,3.38,10.3933,b
1970/04/15,6:54:32.00,1970.2878783,-118.7795,37.4823,3.62,10.4994,b
1970/04/19,7:11:33.00,1970.29969383,-118.0441,38.0332,4.48,10.451,b
1970/04/19,7:12:02.00,1970.30002618,-117.9636,38.1212,3.98,8.1935,b
1970/04/19,7:12:56.00,1970.30065634,-117.715,37.022,3.41,8.1945,b
1970/04/20,7:14:11.00,1970.30152548,-116.9093,33.4172,3.61,8.1039,b
1970/04/20,7:17:46.00,1970.30400786,-118.8205,37.4712,3.31,8.1243,b
1970/04/21,7:18:54.00,1970.30479781,-118.9072,37.584,3.64,8.2229,b
1970/04/21,7:20:45.00,1970.30608332,-121.5245,37.1695,3.94,8.3747,b
1970/04/22,7:23:31.00,1970.30800662,-115.5233,32.9338,3.81,8.0646,b
1970/04/23,7:28:04.00,1970.31116092,-114.161,30.055,4.12,8.3056,b
1970/04/25,7:37:03.00,1970.31740068,-121.1792,35.8187,3.31,8.7672,b
1970/04/26,7:38:35.00,1970.3184652,-118.41,34.3293,3.52,7.439,b
1970/04/26,7:38:58.00,1970.31872886,-117.7088,35.9247,3.42,7.3674,b
1970/04/27,7:44:35.00,1970.32262878,-117.608,35.677,3.64,7.4113,b
1970/04/27,7:45:19.00,1970.32314755,-115.6078,33.177,3.56,6.9113,b
1970/04/29,7:53:03.00,1970.3285175,-121.35,36.683,3.4,6.7815,b
1970/04/30,7:54:11.00,1970.32930089,-115.5195,32.4618,3.56,6.2976,b
1970/05/01,7:59:24.00,1970.33292542,-117.152,32.684,3.56,6.3868,b
1970/05/01,8:01:18.00,1970.33424315,-116.5545,34.1873,3.43,7.0826,b
1970/05/04,8:10:06.00,1970.34035323,-119.6287,38.6548,3.34,7.2828,b
1970/05/05,8:15:01.00,1970.34377177,-121.271,35.526,3.43,8.616,b
1970/05/06,8:18:17.00,1970.34604095,-113.8088,29.8324,3.3,8.3295,b
1970/05/06,8:20:20.00,1970.34745783,-121.2088,36.601,3.47,7.927,b
1970/05/08,8:25:34.00,1970.35109723,-117.764,33.03,3.36,7.6646,b
1970/05/08,8:28:46.00,1970.35331402,-117.7302,35.8815,3.92,7.9533,b
1970/05/09,8:29:43.00,1970.35397514,-115.809,32.948,4.38,7.4351,b
1970/05/09,8:32:28.00,1970.35588098,-115.6083,33.1793,4.69,7.4237,b
1970/05/12,8:42:32.00,1970.3628799,-117.755,32.995,4.17,7.8149,2078.0
1970/05/13,8:48:16.00,1970.36685829,-118.381,34.277,3.97,7.4721,b
1970/05/14,8:49:34.00,1970.36775624,-121.2938,36.6602,4.22,6.485,b
1970/05/15,8:52:45.00,1970.3699765,-120.3835,35.881,3.34,6.3011,b
1970/05/16,8:58:19.00,1970.37383189,-117.419,35.5587,3.5700000000000003,6.5755,b
1970/05/24,9:28:19.00,1970.39467393,-115.925,32.711,4.07,5.8203,b
1970/05/27,9:40:14.00,1970.40294103,-117.8893,36.1148,3.92,3.7405,b
1970/05/31,9:59:17.00,1970.41617303,-118.8613,37.6202,3.33,4.1004,b
1970/06/01,10:02:20.00,1970.41828915,-115.2805,32.2703,3.43,1.037,b
1970/06/02,10:06:15.00,1970.4210077,-115.092,32.1723,3.34,1.2077,b
1970/06/04,10:13:24.00,1970.42597708,-115.7,31.217,3.73,1.4653,b
1970/06/04,10:14:48.00,1970.42694952,-117.1418,34.211,4.6,0.4275,b
1970/06/06,10:22:05.00,1970.43200957,-115.0962,32.1,4.07,0.4673,2089.0
1970/06/06,10:23:18.00,1970.43285354,-115.43,31.2855,4.46,0.2593,b
1970/06/10,10:35:32.00,1970.44135102,-115.2977,32.1655,3.34,0.1002,b
1970/06/19,11:12:02.00,1970.46669037,-115.6747,31.5193,3.67,1.7636,b
1970/06/19,11:12:03.00,1970.46670951,-120.8618,35.5768,3.39,5.6894,b
1970/06/19,11:12:51.00,1970.46725758,-115.925,32.711,3.33,5.6923,b
1970/06/22,11:23:24.00,1970.4745926,-117.5407,32.6068,3.47,5.6075,b
1970/06/23,11:29:57.00,1970.47913631,-119.6913,38.6855,3.35,4.0051,b
1970/06/24,11:30:56.00,1970.47982048,-117.028,37.398,3.73,3.9327,b
1970/06/24,11:30:59.00,1970.4798555,-120.2758,36.1997,4.46,3.9038,b
1970/06/27,11:44:21.00,1970.48914178,-122.0407,37.9708,4.5600000000000005,3.9092,b
1970/07/01,11:58:42.00,1970.49910148,-117.5595,34.0203,3.6,1.9866,2099.0
1970/07/03,12:07:32.00,1970.50524248,-116.9465,32.5525,4.46,2.8381,b
1970/07/05,12:16:10.00,1970.51122865,-115.7655,32.0522,3.85,1.668,b
1970/07/05,12:16:57.00,1970.51177384,-120.4408,35.8975,3.44,1.5898,b
1970/07/07,12:23:08.00,1970.51606915,-117.7535,35.9677,3.46,1.453,b
1970/07/09,12:31:48.00,1970.52208676,-120.213,36.0953,3.88,0.6064,b
1970/07/10,12:35:19.00,1970.52453663,-120.469,36.0012,3.5700000000000003,1.5019,b
1970/07/12,12:41:45.00,1970.52899598,-118.791,32.975,3.47,2.0994,b
1970/07/13,12:45:48.00,1970.53181439,-115.7202,31.1627,3.4,1.694,b
1970/07/15,12:55:07.00,1970.53827812,-114.032,30.419,3.91,1.5782,b
1970/07/16,12:58:53.00,1970.54089207,-117.612,35.684,3.84,2.8509,b
1970/07/16,13:00:57.00,1970.54233558,-115.5972,33.0662,3.38,3.0854,b
1970/07/18,13:08:44.00,1970.54773881,-116.2535,31.8873,3.4,3.4072,b
1970/07/19,13:11:59.00,1970.54999142,-116.7645,34.549,3.5700000000000003,3.7308,b
1970/07/19,13:12:11.00,1970.55013862,-118.478,35.731,3.61,4.0454,b
1970/07/19,13:12:46.00,1970.55053357,-121.618,36.925,3.52,4.0145,b
1970/07/20,13:16:53.00,1970.55339228,-115.567,33.1863,3.77,3.9456,b
1970/07/23,13:25:41.00,1970.55950599,-116.294,34.667,4.36,4.0441,b
1970/07/25,13:34:57.00,1970.56594189,-115.84,32.94,3.6,3.6181,b
1970/07/27,13:41:16.00,1970.57032883,-117.4372,34.1553,3.74,3.4021,b
1970/07/27,13:43:12.00,1970.57167336,-113.885,30.518,3.31,2.6366,b
1970/07/30,13:53:31.00,1970.57883308,-118.5602,37.5635,3.5700000000000003,2.39,b
1970/07/30,13:55:35.00,1970.58026671,-118.8462,37.6205,3.73,2.0019,b
1970/08/02,14:04:47.00,1970.58666039,-120.3068,36.1838,3.7,1.8163,b
1970/08/02,14:06:59.00,1970.58818814,-115.8465,33.2732,4.65,2.9006,b
1970/08/02,14:08:07.00,1970.58898134,-116.0312,33.034,3.43,2.814,2123.0
1970/08/03,14:10:01.00,1970.59029561,-116.688,37.354,4.58,2.6793,b
1970/08/04,14:15:27.00,1970.59406884,-118.474,34.301,3.37,2.9798,2124.0
1970/08/05,14:19:37.00,1970.59695772,-115.488,32.883,3.69,3.9304,b
1970/08/06,14:20:41.00,1970.59770323,-115.88,31.2277,3.37,4.5464,b
1970/08/06,14:22:00.00,1970.59861879,-118.3452,34.42,3.68,4.459,b
1970/08/14,14:54:13.00,1970.62099217,-117.7234,38.2146,4.34,4.542,b
1970/08/15,14:55:35.00,1970.62194368,-115.504,32.931,3.45,0.0,b
1970/08/18,15:07:40.00,1970.63033161,-117.829,32.972,3.37,0.0,b
1970/08/19,15:14:58.00,1970.63539773,-115.0622,32.047,3.37,0.0,b
1970/08/20,15:19:08.00,1970.6382972,-118.7868,37.5203,3.36,0.0,b
1970/08/21,15:20:34.00,1970.63929138,-122.7982,38.8157,3.43,0.0,b
1970/08/21,15:21:55.00,1970.64022292,-118.37,34.416,3.41,0.1395,b
1970/08/23,15:28:05.00,1970.64450873,-115.613,33.124,3.62,0.3619,b
1970/08/24,15:32:56.00,1970.64787338,-116.311,34.689,3.91,1.2217,b
1970/08/25,15:36:59.00,1970.65069139,-122.579,39.0233,3.49,1.6198,b
1970/08/29,15:52:45.00,1970.66163307,-114.544,37.3082,3.41,1.627,b
1970/08/31,16:00:34.00,1970.66706491,-118.1,34.061,3.35,0.076,b
1970/08/31,16:02:21.00,1970.66830238,-116.578,34.576,3.34,0.0,b
1970/09/04,16:14:32.00,1970.67676773,-121.35,36.683,3.73,0.1592,b
1970/09/05,16:18:58.00,1970.67984105,-118.885,37.5705,3.42,0.0,b
1970/09/08,16:32:33.00,1970.68927577,-122.7903,38.8082,3.43,0.0,b
1970/09/08,16:33:49.00,1970.69015413,-119.0795,34.5107,3.33,1.6942,b
1970/09/08,16:34:02.00,1970.69030478,-115.874,32.7042,3.56,1.5196,b
1970/09/09,16:34:14.00,1970.69044454,-116.252,34.43,3.29,1.5304,b
1970/09/10,16:41:49.00,1970.69570994,-119.6235,38.6597,4.82,1.5465,b
1970/09/10,16:41:58.00,1970.69581754,-119.6598,38.6793,3.43,0.9725,2147.0
1970/09/11,16:44:52.00,1970.69783176,-118.4578,33.8572,3.52,0.9762,2147.1
1970/09/14,16:55:52.00,1970.7054662,-116.675,31.1275,3.5100000000000002,0.9607,b
1970/09/17,17:07:04.00,1970.71324732,-116.33,33.947,3.58,0.0,b
1970/09/21,17:23:52.00,1970.72491132,-116.3663,34.7097,3.48,0.2895,b
1970/09/24,17:33:22.00,1970.73151135,-121.0492,36.4697,5.12,1.8832,b
1970/09/25,17:38:11.00,1970.734852,-121.043,36.435,4.37,0.4795,2151.0
1970/09/26,17:41:36.00,1970.73722585,-121.0709,36.433,3.7600000000000002,0.0,2151.1
1970/09/29,17:54:22.00,1970.746093,-120.0052,36.1577,3.47,0.0,2151.2
1970/09/30,17:57:57.00,1970.74858094,-120.827,34.421,3.6,1.1153,b
1970/10/03,18:09:50.00,1970.75683801,-118.4598,34.348,4.34,1.5607,b
1970/10/03,18:10:19.00,1970.75716994,-121.7445,37.7905,3.61,1.6119,b
1970/10/03,18:12:34.00,1970.75873021,-116.451,34.383,4.36,1.5362,b
1970/10/04,18:13:35.00,1970.75944254,-121.6008,36.9673,4.25,1.6831,b
1970/10/04,18:15:10.00,1970.76053635,-117.7198,33.5025,3.92,1.8282,b
1970/10/08,18:31:09.00,1970.77163553,-121.1765,36.5818,4.21,1.5674,b
1970/10/09,18:34:33.00,1970.77400004,-116.995,34.12,4.72,2.1585,b
1970/10/09,18:36:02.00,1970.77502581,-115.6672,32.6638,3.52,1.9847,2159.0
1970/10/11,18:42:43.00,1970.77966474,-118.8388,37.6058,3.32,2.1684,b
1970/10/12,18:46:28.00,1970.78227278,-122.818,38.8187,3.64,2.4619,b
1970/10/13,18:51:21.00,1970.78566226,-118.892,34.7898,4.13,2.7654,b
1970/10/20,19:18:54.00,1970.80480142,-118.4617,37.8875,4.1,3.0096,b
1970/10/24,19:32:27.00,1970.81420433,-115.6632,33.9855,3.34,7.4538,b
1970/10/25,19:35:55.00,1970.81661504,-120.588,36.0267,4.640000000000001,7.5969,b
1970/10/25,19:37:54.00,1970.81798837,-116.0493,33.8915,3.31,7.3804,2165.0
1970/10/26,19:42:57.00,1970.82150113,-120.2025,36.1483,3.83,7.3973,b
1970/10/28,19:49:24.00,1970.82597862,-118.817,37.6,4.22,6.7844,b
1970/10/29,19:52:32.00,1970.82815558,-115.7972,32.6815,4.82,5.9263,b
1970/11/01,20:05:00.00,1970.83681331,-115.8179,32.6979,3.88,6.3179,2168.0
1970/11/02,20:09:36.00,1970.84001064,-115.5108,32.8788,3.6,6.4535,2168.1
1970/11/02,20:10:35.00,1970.84069389,-114.288,30.6532,3.36,5.9574,b
1970/11/05,20:20:29.00,1970.84756884,-117.8727,36.3988,3.87,6.1002,b
1970/11/06,20:25:04.00,1970.85075204,-116.9012,34.2478,3.81,6.0184,b
1970/11/10,20:39:03.00,1970.86045268,-118.4545,37.4027,3.49,6.7109,b
1970/11/10,20:41:21.00,1970.86205236,-118.5918,34.152,3.95,4.7804,b
1970/11/11,20:42:50.00,1970.86308872,-115.796,31.74,4.35,4.8271,b
1970/11/14,20:56:26.00,1970.87252428,-114.123,29.446,3.5300000000000002,4.88,b
1970/11/18,21:13:15.00,1970.88420324,-118.606,37.4553,3.7,7.1928,b
1970/11/19,21:14:59.00,1970.8854072,-115.7497,31.6985,3.47,8.3148,b
1970/11/19,21:17:29.00,1970.88714432,-116.288,35.585,3.6,8.4254,b
1970/11/22,21:27:19.00,1970.8939789,-115.577,32.234,3.64,8.3912,b
1970/11/22,21:28:04.00,1970.89449277,-120.4127,35.861,3.3,7.162,b
1970/11/24,21:37:42.00,1970.90118979,-115.724,33.8443,3.35,7.1225,b
1970/11/25,21:37:58.00,1970.90137594,-118.7977,37.5517,3.84,7.0756,b
1970/11/26,21:41:57.00,1970.90413768,-118.0267,35.7938,3.32,7.0894,b
1970/11/26,21:45:22.00,1970.90650944,-121.5807,36.9612,3.41,7.1592,b
1970/12/03,22:11:08.00,1970.92440935,-113.5327,30.2578,3.6,7.6145,b
1970/12/05,22:17:58.00,1970.92915226,-116.929,36.469,3.39,4.2143,b
1970/12/05,22:19:11.00,1970.92999379,-116.4583,34.2648,3.5300000000000002,5.3272,b
1970/12/06,22:24:41.00,1970.93381296,-118.8767,37.5352,4.05,5.1551,b
1970/12/11,22:41:44.00,1970.94565389,-118.6498,35.4627,3.41,6.0394,b
1970/12/12,22:47:04.00,1970.94935549,-121.9985,37.8692,3.37,7.1442,b
1970/12/12,22:47:51.00,1970.9498989,-117.1892,37.3832,3.45,7.7486,b
1970/12/13,22:49:26.00,1970.95099965,-114.986,37.7418,4.6,7.6964,b
1970/12/13,22:51:14.00,1970.95225551,-116.3653,33.1423,4.3,7.8279,2192.0
1970/12/14,22:55:36.00,1970.95528198,-115.1982,30.9405,3.73,7.7809,b
1970/12/19,23:12:56.00,1970.96732138,-118.062,34.073,3.5300000000000002,7.6788,b
1970/12/19,23:13:37.00,1970.96779541,-116.0618,32.7018,3.47,9.2847,b
1970/12/19,23:14:16.00,1970.96824915,-115.8038,32.9827,3.44,9.3694,b
1970/12/19,23:15:39.00,1970.96920463,-118.5197,37.4008,3.29,9.4035,b
1970/12/22,23:25:20.00,1970.97592697,-121.086,35.6697,3.87,9.5345,b
1970/12/23,23:31:44.00,1970.98037655,-119.683,38.755,3.29,9.4262,b
1970/12/26,23:42:11.00,1970.98763724,-115.678,32.919,3.49,9.6867,b
1970/12/30,23:56:09.00,1970.99732805,-120.1938,36.1212,3.29,11.3164,b
1971/01/01,0:04:19.00,1971.00299964,-116.3952,34.1167,3.31,9.5593,b
1971/01/02,0:08:15.00,1971.00573155,-115.541,32.78,3.39,9.8789,b
1971/01/05,0:22:27.00,1971.01559539,-118.579,33.932,3.66,9.913,b
1971/01/05,0:23:17.00,1971.01617985,-121.4725,36.9087,3.4,7.5898,b
1971/01/08,0:32:13.00,1971.0223833,-116.485,34.509,3.91,7.7155,b
1971/01/09,0:37:13.00,1971.02585615,-118.4727,37.6127,3.62,8.2688,b
1971/01/10,0:42:16.00,1971.02936266,-117.3382,35.9563,4.390000000000001,7.9716,b
1971/01/12,0:47:51.00,1971.03323299,-117.849,36.0562,3.56,8.1481,b
1971/01/12,0:50:53.00,1971.03534028,-121.4727,36.9053,3.9,8.2864,b
1971/01/14,0:55:35.00,1971.03860454,-117.395,36.098,3.8600000000000003,7.9408,b
1971/01/15,0:59:44.00,1971.04149144,-115.824,31.763,3.8200000000000003,7.4185,b
1971/01/18,1:11:21.00,1971.04955525,-115.1382,32.4145,4.29,7.1281,b
1971/01/20,1:19:20.00,1971.05510318,-118.8605,37.565,3.67,5.1775,b
1971/01/20,1:21:27.00,1971.05656995,-115.3473,32.5538,3.42,5.8545,b
1971/01/21,1:23:41.00,1971.05811735,-118.8762,38.0578,3.68,5.7483,b
1971/01/22,1:27:15.00,1971.06059078,-118.5006,38.4821,3.83,5.4873,b
1971/01/22,1:28:12.00,1971.06126101,-115.96,36.84,4.72,5.577,b
1971/01/22,1:30:40.00,1971.06297308,-115.1682,32.1142,3.68,5.6301,2218.0
1971/01/24,1:35:29.00,1971.06630858,-116.389,34.08,5.470000000000001,5.5491,b
1971/01/26,1:44:13.00,1971.0723833,-116.4209,34.0762,3.3,5.5457,2219.0
1971/01/28,1:51:52.00,1971.07769277,-116.4252,34.0742,3.4,4.9863,2219.1
1971/02/01,2:08:39.00,1971.08934326,-116.4526,34.0663,3.41,3.8869,2219.2
1971/02/04,2:21:20.00,1971.09815664,-116.437,34.0756,3.74,1.9013,2219.3
1971/02/05,2:22:53.00,1971.0992343,-116.4553,34.0772,3.96,1.7099,2219.4
1971/02/06,2:29:08.00,1971.10357044,-116.4328,34.0466,3.9,1.8087,2219.5
1971/02/08,2:35:21.00,1971.10788567,-116.4129,34.065,4.04,2.6711,2219.6
1971/02/10,2:42:20.00,1971.11273953,-118.321,34.274,4.41,3.5178,2219.7
1971/02/13,2:53:57.00,1971.12080218,-115.73,37.115,3.6,3.0318,b
1971/02/13,2:55:27.00,1971.12184888,-120.8782,35.5977,3.62,3.0386,b
1971/02/13,2:55:51.00,1971.12211974,-120.8047,35.2035,3.89,2.8986,b
1971/02/15,3:04:02.00,1971.12781207,-117.472,35.522,3.5700000000000003,2.8718,b
1971/02/15,3:04:21.00,1971.12802152,-114.757,31.831,3.8200000000000003,1.6805,b
1971/02/17,3:12:11.00,1971.13346793,-118.8912,37.6307,5.03,1.6928,b
1971/02/18,3:13:37.00,1971.13445946,-118.9246,37.5981,4.13,0.8043,2225.0
1971/02/18,3:17:05.00,1971.13687188,-118.914,37.6343,4.26,0.6822,2225.1
1971/02/19,3:19:19.00,1971.13842233,-117.5785,35.7527,4.22,0.6951,2225.2
1971/02/20,3:25:03.00,1971.14240495,-117.9528,37.4387,4.05,0.6283,b
1971/02/27,3:50:35.00,1971.1601328,-121.2025,36.6012,3.32,1.3002,b
1971/02/27,3:51:25.00,1971.16071015,-117.5248,35.6647,3.4,5.3068,b
1971/02/28,3:54:13.00,1971.16265126,-121.5417,36.8028,3.83,5.1757,b
1971/02/28,3:54:43.00,1971.16300033,-117.838,32.935,3.4,4.9058,b
1971/02/28,3:55:32.00,1971.1635726,-116.304,30.9615,3.6,4.8737,b
1971/03/03,4:05:40.00,1971.17060912,-115.345,32.2977,3.45,4.8086,b
1971/03/05,4:13:04.00,1971.1757444,-118.6795,38.0148,3.32,5.4752,b
1971/03/06,4:18:51.00,1971.17976001,-118.7248,38.4109,4.51,4.9503,b
1971/03/08,4:25:04.00,1971.18407484,-117.615,35.793,4.27,5.2915,2234.0
1971/03/08,4:26:19.00,1971.18494282,-115.811,33.057,3.6,5.7393,b
1971/03/08,4:26:53.00,1971.18533853,-115.998,33.0948,3.29,5.7433,b
1971/03/10,4:33:47.00,1971.19013851,-115.9287,32.6957,3.87,5.8291,b
1971/03/13,4:44:08.00,1971.19731886,-121.8832,37.0455,3.54,4.9362,b
1971/03/18,5:07:08.00,1971.21329736,-116.307,33.936,5.2,5.1467,b
1971/03/19,5:09:29.00,1971.21493043,-116.2758,33.9744,3.42,6.8434,2239.0
1971/03/19,5:10:34.00,1971.2156757,-116.2547,33.9866,3.32,7.1046,2239.1
1971/03/19,5:11:35.00,1971.21638019,-116.2719,33.9648,3.89,6.9496,2239.2
1971/03/21,5:17:52.00,1971.22074202,-115.835,33.019,3.6,6.8107,2239.3
1971/03/23,5:24:18.00,1971.2252085,-115.593,33.1173,3.44,5.7806,b
1971/03/23,5:26:15.00,1971.22656428,-116.262,33.978,3.38,6.0651,b
1971/03/26,5:38:18.00,1971.23493405,-121.1142,36.5502,3.48,6.0921,b
1971/03/27,5:41:32.00,1971.237187,-117.224,34.034,3.41,5.2974,b
1971/03/28,5:43:44.00,1971.23870686,-114.1759,30.4305,3.49,5.0026,b
1971/03/28,5:45:29.00,1971.23992606,-115.6312,33.0017,3.46,5.171,b
1971/03/28,5:45:46.00,1971.24011897,-121.7288,37.7703,3.52,5.0462,b
1971/03/29,5:47:39.00,1971.24142762,-118.9742,37.697,3.8600000000000003,5.03,b
1971/03/29,5:48:57.00,1971.24232959,-116.5858,37.7673,5.21,4.8708,b
1971/03/30,5:51:15.00,1971.24392471,-116.5824,37.7501,3.36,4.9077,2248.0
1971/03/30,5:53:12.00,1971.24527966,-116.5669,37.7445,3.69,4.6366,2248.1
1971/04/01,5:59:34.00,1971.24970046,-116.6061,37.7407,3.33,4.7793,2248.2
1971/04/02,6:03:53.00,1971.25270142,-116.3163,32.0908,3.55,5.3371,2248.3
1971/04/04,6:14:24.00,1971.26001039,-116.628,34.609,4.18,5.0042,b
1971/04/05,6:17:46.00,1971.2623469,-121.3022,36.675,3.43,4.2715,b
1971/04/07,6:26:30.00,1971.26840895,-120.3852,36.45,3.49,4.3347,b
1971/04/08,6:28:32.00,1971.26981889,-116.396,34.87,3.44,4.3319,b
1971/04/09,6:33:09.00,1971.27302854,-122.7962,38.8193,3.5,4.6019,b
1971/04/10,6:35:27.00,1971.27462016,-116.4728,34.0357,4.23,4.3794,b
1971/04/10,6:36:18.00,1971.27521422,-118.0631,38.1321,3.87,4.7516,b
1971/04/10,6:37:06.00,1971.2757733,-116.7205,34.952,3.49,4.7872,b
1971/04/12,6:44:14.00,1971.28072756,-117.8842,36.1823,3.66,4.7953,b
1971/04/14,6:52:08.00,1971.28621397,-116.639,33.987,3.5,4.4974,b
1971/04/14,6:53:34.00,1971.28720923,-118.643,37.62,3.7800000000000002,3.5903,b
1971/04/17,7:05:17.00,1971.29533625,-115.05,31.975,4.01,3.6503,b
1971/04/18,7:07:05.00,1971.29659418,-115.7002,33.3172,4.21,3.6334,b
1971/04/18,7:07:28.00,1971.29685769,-118.4828,32.8228,3.48,3.8039,b
1971/04/19,7:13:44.00,1971.30120467,-121.1735,36.5758,3.62,3.7965,b
1971/04/20,7:14:59.00,1971.30207487,-121.1048,36.5333,3.46,3.3625,b
1971/04/20,7:16:11.00,1971.30291666,-115.851,31.9985,3.5300000000000002,3.3911,b
1971/04/20,7:17:45.00,1971.30399599,-115.849,32.6682,3.39,3.4601,b
1971/04/21,7:18:49.00,1971.30474342,-121.9797,37.1442,3.6,3.7246,b
1971/04/22,7:25:46.00,1971.30956852,-118.8858,37.5172,5.05,3.8845,b
1971/04/23,7:26:39.00,1971.31018314,-118.8932,37.4886,3.31,3.2975,2268.0
1971/04/23,7:27:36.00,1971.31083959,-118.8782,37.491,3.55,3.3817,2268.1
1971/04/24,7:29:55.00,1971.31245182,-121.467,36.98,3.46,3.4632,2268.2
1971/04/24,7:31:02.00,1971.31322838,-121.185,36.5883,3.31,3.1506,b
1971/04/25,7:37:01.00,1971.31737514,-113.599,29.446,3.5,3.2229,b
1971/04/27,7:41:44.00,1971.32065279,-121.5807,36.9612,4.23,4.1245,b
1971/04/29,7:52:18.00,1971.32799325,-115.2132,32.3662,3.8600000000000003,3.4507,b
1971/05/01,7:59:21.00,1971.33289123,-114.3417,30.7213,3.5300000000000002,2.647,b
1971/05/03,8:05:37.00,1971.33724282,-116.24,31.977,3.88,3.1385,b
1971/05/04,8:10:37.00,1971.34070915,-115.2608,32.1598,3.46,2.5411,b
1971/05/05,8:14:33.00,1971.34344369,-114.9888,32.388,3.47,1.9339,b
1971/05/07,8:23:58.00,1971.34997915,-118.61,34.293,3.29,1.5064,b
1971/05/10,8:36:44.00,1971.35884694,-117.5577,35.7052,4.12,0.1299,b
1971/05/11,8:37:31.00,1971.35939029,-121.2455,35.7473,3.44,1.2877,b
1971/05/12,8:40:50.00,1971.36169629,-118.8117,37.5057,5.17,1.1511,b
1971/05/13,8:45:34.00,1971.36498253,-118.7857,37.5328,3.64,1.1755,2280.0
1971/05/13,8:46:54.00,1971.36591272,-118.7909,37.5591,3.74,1.4539,2280.1
1971/05/15,8:54:31.00,1971.37119604,-118.7886,37.5297,4.25,1.5096,2280.2
1971/05/18,9:07:06.00,1971.37994009,-115.8197,32.0163,3.59,0.9722,2280.3
1971/05/19,9:10:58.00,1971.38262442,-115.647,33.154,4.02,1.4251,b
1971/05/19,9:11:08.00,1971.38273414,-117.4867,35.665,3.42,1.0018,b
1971/05/19,9:12:17.00,1971.38353191,-115.441,32.766,3.32,1.0165,b
1971/05/20,9:13:38.00,1971.38447276,-113.811,30.001,3.8600000000000003,1.1847,b
1971/05/22,9:23:58.00,1971.3916541,-118.4988,35.325,3.55,1.2637,b
1971/05/23,9:25:14.00,1971.39252318,-118.4717,37.6092,4.14,0.2999,b
1971/05/23,9:26:49.00,1971.39362732,-120.0155,36.0607,3.5300000000000002,0.5023,b
1971/05/24,9:30:23.00,1971.39610718,-115.484,32.108,3.33,0.2272,b
1971/05/25,9:34:36.00,1971.39902837,-115.3235,32.3,4.04,0.0,b
1971/05/27,9:41:16.00,1971.40366061,-120.2013,36.1097,4.2,0.2202,b
1971/06/01,10:01:18.00,1971.41757472,-118.3815,37.3648,3.45,0.5746,b
1971/06/02,10:04:32.00,1971.4198161,-120.7857,36.4232,3.35,4.0527,b
1971/06/03,10:09:19.00,1971.42313903,-119.0878,35.0897,3.55,4.1494,b
1971/06/06,10:19:27.00,1971.43018501,-114.56,36.483,4.28,4.6466,b
1971/06/07,10:25:53.00,1971.43465088,-116.106,32.0492,3.4,5.7022,b
1971/06/08,10:30:23.00,1971.43777001,-122.5887,38.3635,3.71,5.3623,b
1971/06/11,10:41:26.00,1971.44544294,-116.233,32.029,3.8600000000000003,4.6266,b
1971/06/14,10:54:31.00,1971.45452563,-122.5747,37.7703,3.8,3.1418,b
1971/06/15,10:56:04.00,1971.45560317,-117.07,37.38,4.07,3.3486,b
1971/06/16,10:58:53.00,1971.45756044,-121.5488,35.9935,3.29,3.553,b
1971/06/16,11:00:23.00,1971.45860057,-115.5135,32.5268,4.5,3.0844,b
1971/06/17,11:06:25.00,1971.46279296,-118.16,37.86,3.44,3.0815,2301.0
1971/06/20,11:15:02.00,1971.46878393,-115.994,37.7308,3.7800000000000002,2.7693,b
1971/06/20,11:15:38.00,1971.46919006,-118.1878,37.4957,3.3,2.1357,b
1971/06/20,11:18:08.00,1971.47093389,-116.62,34.6093,4.5,2.1081,b
1971/06/22,11:23:14.00,1971.47447695,-117.2432,31.8397,3.32,2.4036,2304.0
1971/06/22,11:23:52.00,1971.47490808,-116.2538,31.5655,3.61,2.931,b
1971/06/22,11:24:05.00,1971.47506072,-122.8042,38.8427,3.62,3.0302,b
1971/06/27,11:43:10.00,1971.48832089,-115.5678,33.1362,4.08,3.0092,b
1971/06/27,11:43:20.00,1971.4884277,-116.0737,33.087,3.66,0.4084,b
1971/06/29,11:50:17.00,1971.49325504,-116.558,33.477,3.5700000000000003,0.4285,b
1971/06/29,11:51:14.00,1971.49392286,-116.4167,33.3717,3.54,0.0,b
1971/06/29,11:52:17.00,1971.49465207,-115.1027,32.419,4.65,0.0,b
