1976/12/08,22:31:54.00,1976.93882883,-116.1508,32.0707,3.29,5.9377,2562
1976/12/10,22:40:18.00,1976.94465501,-116.1825,32.0494,3.62,6.4107,2563
1976/12/12,22:48:28.00,1976.95033434,-116.1725,32.018,3.87,5.5735,2564
1976/12/12,22:48:46.00,1976.95053911,-116.2091,32.0103,3.3,7.004,2565
1976/12/13,22:51:54.00,1976.95271228,-116.1803,31.9707,3.68,7.0025,2566
1976/12/17,23:06:51.00,1976.96310048,-116.2192,31.9406,3.42,6.9695,2567
1976/12/22,23:25:33.00,1976.97607752,-116.1811,31.9064,3.91,6.8811,2568
1976/12/22,23:26:17.00,1976.97659584,-116.1677,31.8704,3.38,5.8147,2569
1976/12/24,23:34:39.00,1976.98239797,-116.1772,31.8621,3.72,5.756,2570
1976/12/26,23:41:29.00,1976.98714368,-116.2049,31.8393,3.62,5.3687,2571
1976/12/26,23:42:19.00,1976.98772758,-116.2403,31.8047,3.67,5.5896,2572
1976/12/30,23:57:01.00,1976.99793769,-116.2468,31.7882,4.26,5.6071,2573
1977/01/01,0:06:02.00,1977.00419121,-116.271,31.811,3.77,7.0725,2574
1977/01/02,0:10:59.00,1977.00763278,-116.2947,31.8344,4.22,6.152,2575
1977/01/10,0:41:01.00,1977.02849483,-116.3306,31.8306,4.13,5.3362,2576
1977/01/12,0:49:29.00,1977.03437417,-116.3647,31.8123,3.52,5.0864,2577
1977/01/21,1:25:15.00,1977.05920189,-116.3385,31.8486,3.5100000000000002,4.9078,2578
1977/01/23,1:32:44.00,1977.06440938,-116.3687,31.8409,3.65,5.4064,2579
1977/01/24,1:35:51.00,1977.06656652,-116.3555,31.8393,3.7,5.875,2580
1977/01/26,1:43:42.00,1977.07201623,-116.3251,31.8147,3.8200000000000003,6.2675,2581
1977/01/28,1:50:55.00,1977.07702614,-116.3179,31.8463,3.41,5.7521,2582
1977/01/29,1:54:25.00,1977.07946014,-116.288,31.8201,4.46,5.856,2583
1977/01/31,2:03:35.00,1977.08582628,-116.3157,31.8242,4.88,5.3714,2584
1977/02/04,2:19:21.00,1977.09677199,-116.2818,31.826,4.29,6.866,2585
1977/02/05,2:22:20.00,1977.09884539,-116.3194,31.8487,3.49,7.1839,2586
1977/02/05,2:25:35.00,1977.1011015,-116.3247,31.817,3.41,7.5129,2587
1977/02/08,2:34:50.00,1977.10752352,-116.3067,31.8238,3.92,7.325,2588
1977/02/08,2:37:01.00,1977.1090418,-116.3039,31.8148,3.37,6.0996,2589
1977/02/10,2:43:21.00,1977.11344518,-116.3095,31.8432,3.37,6.4428,2590
1977/02/11,2:46:08.00,1977.11537711,-116.3215,31.873,3.97,6.009,2591
1977/02/11,2:48:21.00,1977.11691989,-116.3416,31.9026,3.7800000000000002,6.1521,2592
1977/02/13,2:54:05.00,1977.12089358,-116.341,31.9228,3.4,6.4031,2593
1977/02/13,2:56:31.00,1977.12258752,-116.3438,31.9306,3.74,6.0798,2594
1977/02/14,3:01:22.00,1977.12595321,-116.3189,31.8963,3.32,6.3222,2595
1977/02/15,3:01:59.00,1977.12638725,-116.2957,31.8805,3.43,6.5474,2596
1977/02/15,3:04:35.00,1977.12818586,-116.2856,31.8795,4.51,6.577,2597
1977/02/16,3:06:38.00,1977.12961514,-116.3064,31.8582,3.34,6.874,2598
1977/02/16,3:07:39.00,1977.13032149,-116.2784,31.8604,3.37,6.6735,2599
1977/02/16,3:08:32.00,1977.13093563,-116.2474,31.8905,4.04,6.6463,2600
1977/02/17,3:09:22.00,1977.13150718,-116.2418,31.8649,3.72,6.6297,2601
1977/02/19,3:19:09.00,1977.13830742,-116.2741,31.8324,3.3,6.5544,2602
1977/02/19,3:20:36.00,1977.13931673,-116.2692,31.8469,3.7800000000000002,6.8046,2603
1977/02/24,3:39:51.00,1977.15267859,-116.2568,31.8839,3.29,7.0487,2604
1977/02/25,3:44:47.00,1977.15609993,-116.2239,31.8767,3.5300000000000002,8.7212,2605
1977/02/26,3:45:47.00,1977.15679404,-116.1935,31.8646,3.4,8.2697,2606
1977/02/27,3:49:04.00,1977.15908369,-116.2046,31.8598,4.71,8.388,2607
1977/02/28,3:55:59.00,1977.16388863,-116.2236,31.8243,3.6,7.971,2608
1977/03/01,3:57:55.00,1977.16522672,-116.2609,31.7957,3.98,8.0028,2609
1977/03/02,4:01:47.00,1977.16790806,-116.2317,31.7793,3.32,8.1525,2610
1977/03/03,4:06:38.00,1977.17128442,-116.2548,31.7565,3.45,8.6997,2611
1977/03/04,4:10:39.00,1977.17406324,-116.249,31.7922,4.17,8.8852,2612
1977/03/04,4:10:58.00,1977.17428694,-116.2661,31.753,3.62,9.5204,2613
1977/03/06,4:19:48.00,1977.18042316,-116.2847,31.7388,3.85,9.4978,2614
1977/03/06,4:20:21.00,1977.18080972,-116.3242,31.7574,6.38,10.9295,2615
1977/03/07,4:22:40.00,1977.18241263,-116.3123,31.7907,3.31,11.0062,2616
1977/03/11,4:37:00.00,1977.19236169,-116.3417,31.7978,4.94,10.7133,2617
1977/03/11,4:39:48.00,1977.19430702,-116.3748,31.7714,3.31,10.2843,2618
1977/03/15,4:54:44.00,1977.20468164,-116.4008,31.7324,4.0,10.4478,2619
1977/03/16,4:58:48.00,1977.2075,-116.3673,31.7101,3.37,8.9568,2620
1977/03/17,5:03:16.00,1977.21060942,-116.3341,31.7411,3.69,9.0078,2621
1977/03/18,5:05:07.00,1977.2118915,-116.3009,31.7693,3.43,9.1139,2622
1977/03/26,5:38:06.00,1977.234801,-116.3203,31.7731,4.18,9.4384,2623
1977/03/30,5:51:58.00,1977.2444303,-116.2927,31.7761,3.42,15.1842,2624
1977/03/30,5:53:47.00,1977.24568682,-116.2805,31.7583,3.97,14.3983,2625
1977/04/06,6:19:30.00,1977.26354759,-116.2664,31.7394,3.75,14.5925,2626
1977/04/07,6:23:46.00,1977.26650976,-116.2478,31.7427,4.05,10.1503,2627
1977/04/07,6:24:37.00,1977.26710025,-116.222,31.7547,3.33,10.1879,2628
1977/04/11,6:39:29.00,1977.27742865,-116.2616,31.7555,3.32,10.0716,2629
1977/04/14,6:52:44.00,1977.28662124,-116.2712,31.7755,3.75,11.0667,2630
1977/04/15,6:56:28.00,1977.28922016,-116.2718,31.7945,3.29,10.6544,2631
1977/04/16,6:59:19.00,1977.29119967,-116.2974,31.8268,3.5700000000000003,10.3312,2632
1977/04/16,7:00:42.00,1977.29215462,-116.2862,31.8178,4.28,9.9133,2633
1977/04/18,7:09:29.00,1977.29825568,-116.2863,31.8425,3.31,9.8758,2634
1977/04/20,7:15:19.00,1977.3023104,-116.257,31.8603,3.5300000000000002,9.3739,2635
1977/04/20,7:17:15.00,1977.30365537,-116.2499,31.8857,4.18,10.253,2636
1977/04/21,7:18:20.00,1977.30440204,-116.2224,31.8644,3.88,10.5454,2637
1977/04/21,7:18:39.00,1977.30462565,-116.2447,31.8922,3.69,10.4906,2638
1977/04/22,7:24:42.00,1977.30881958,-116.2344,31.9038,3.59,10.5435,2639
1977/04/23,7:25:54.00,1977.30965959,-116.2391,31.9368,3.55,9.555,2640
1977/04/24,7:30:22.00,1977.31276594,-116.241,31.9362,3.32,9.7359,2641
1977/04/25,7:34:23.00,1977.31554768,-116.2281,31.9052,3.61,9.9148,2642
1977/04/25,7:37:25.00,1977.31765575,-116.1941,31.9178,3.49,9.9512,2643
1977/04/26,7:40:43.00,1977.31994483,-116.1973,31.8931,3.52,10.0851,2644
1977/04/27,7:43:12.00,1977.32166774,-116.2196,31.9029,3.38,10.2446,2645
1977/04/27,7:43:12.00,1977.32167519,-116.2045,31.9403,3.85,9.9521,2646
1977/04/27,7:44:36.00,1977.32264576,-116.2422,31.9776,3.47,9.9535,2647
1977/04/27,7:44:37.00,1977.32265115,-116.2785,31.9935,3.75,9.7887,2648
1977/04/28,7:45:38.00,1977.32336279,-116.2659,32.0048,4.41,9.7884,2649
1977/04/28,7:47:49.00,1977.32487716,-116.2662,31.974,3.59,9.6591,2650
1977/05/05,8:15:00.00,1977.34375041,-116.2848,31.9886,3.33,9.7244,2651
1977/05/05,8:16:45.00,1977.34497041,-116.2448,31.9783,3.38,6.9338,2652
1977/05/08,8:25:07.00,1977.35078517,-116.2584,31.9553,3.36,6.8245,2653
1977/05/09,8:29:24.00,1977.35375151,-116.223,31.975,3.5700000000000003,7.3611,2654
1977/05/10,8:33:38.00,1977.35669526,-116.2069,31.9756,3.46,7.8168,2655
1977/05/14,8:50:48.00,1977.36861587,-116.2222,31.9451,3.8200000000000003,7.1338,2656
1977/05/16,8:58:43.00,1977.37411284,-116.2071,31.9112,3.61,9.79,2657
1977/05/16,8:58:46.00,1977.37414722,-116.2401,31.8783,3.29,8.6006,2658
1977/05/16,8:59:53.00,1977.37492161,-116.252,31.8601,3.43,8.5941,2659
1977/05/17,9:01:38.00,1977.37614257,-116.2635,31.8873,3.46,8.6551,2660
1977/05/17,9:03:16.00,1977.37726854,-116.2523,31.8521,3.47,8.489,2661
1977/05/18,9:08:00.00,1977.38055751,-116.2713,31.841,3.89,8.2704,2662
1977/05/20,9:14:43.00,1977.38522503,-116.2608,31.8616,3.37,8.9419,2663
1977/05/20,9:15:04.00,1977.38547214,-116.2972,31.897,4.12,9.3545,2664
1977/05/21,9:16:52.00,1977.38671834,-116.2831,31.8698,3.5100000000000002,9.3311,2665
1977/05/22,9:23:16.00,1977.39115889,-116.2697,31.836,4.0,9.1395,2666
1977/05/23,9:24:50.00,1977.39225249,-116.2301,31.818,3.29,8.0657,2667
1977/05/23,9:24:57.00,1977.3923278,-116.1989,31.7863,3.34,8.1329,2668
1977/05/23,9:26:11.00,1977.39318827,-116.2344,31.7575,3.73,8.1288,2669
1977/05/24,9:30:19.00,1977.39605666,-116.2101,31.7874,4.07,8.0925,2670
1977/05/25,9:32:51.00,1977.39782261,-116.2473,31.7702,3.6,8.5249,2671
1977/05/26,9:38:15.00,1977.40156519,-116.2122,31.8046,3.74,8.5553,2672
1977/05/26,9:39:20.00,1977.40232131,-116.2303,31.8409,3.58,9.3989,2673
1977/05/27,9:40:03.00,1977.4028225,-116.1996,31.8441,4.7,9.5151,2674
1977/05/27,9:41:50.00,1977.40406023,-116.2116,31.833,3.68,9.5109,2675
1977/05/29,9:50:01.00,1977.40974308,-116.2283,31.8057,3.7600000000000002,9.3581,2676
1977/06/03,10:07:53.00,1977.42214222,-116.2529,31.7876,3.38,9.0925,2677
1977/06/03,10:09:24.00,1977.42320031,-116.2815,31.8209,3.39,10.4066,2678
1977/06/04,10:13:37.00,1977.42612612,-116.2534,31.8602,4.08,10.5432,2679
1977/06/04,10:15:17.00,1977.42729024,-116.2492,31.8503,3.4,11.158,2680
1977/06/07,10:23:44.00,1977.43315302,-116.2564,31.8729,4.51,11.2777,2681
1977/06/09,10:33:01.00,1977.43960499,-116.2197,31.8859,3.3,10.9733,2682
1977/06/09,10:33:05.00,1977.43964643,-116.2285,31.9239,4.640000000000001,11.9476,2683
1977/06/09,10:33:09.00,1977.43969718,-116.2633,31.8931,3.73,11.9426,2684
1977/06/12,10:45:48.00,1977.44847615,-116.2837,31.8857,4.2,11.9362,2685
1977/06/13,10:48:53.00,1977.45061673,-116.2591,31.8931,3.99,14.1186,2686
1977/06/15,10:56:07.00,1977.45564676,-116.2232,31.9097,3.55,14.1788,2687
1977/06/15,10:56:40.00,1977.45602718,-116.2337,31.8729,3.46,13.3752,2688
1977/06/16,11:00:40.00,1977.45879872,-116.2282,31.8371,3.85,13.4581,2689
1977/06/16,11:01:26.00,1977.45933448,-118.743,34.943,3.54,14.036,2690
1977/06/17,11:03:59.00,1977.46110988,-118.6548,37.9777,3.5100000000000002,13.9234,b
1977/06/20,11:14:58.00,1977.46872957,-122.2568,37.8552,3.5,13.5337,b
1977/06/20,11:15:54.00,1977.46938373,-115.2,32.418,4.41,15.2744,b
1977/06/20,11:17:49.00,1977.47071614,-121.3342,36.6998,3.29,15.2533,b
1977/06/20,11:18:30.00,1977.47118411,-118.8645,37.5838,3.91,15.2792,b
1977/06/23,11:29:11.00,1977.47860877,-115.837,31.89,4.07,15.334,b
1977/06/25,11:35:17.00,1977.48284592,-118.0951,38.1255,3.55,14.5374,b
1977/06/25,11:37:53.00,1977.48464789,-121.9273,38.1498,4.24,14.085,b
1977/06/26,11:41:07.00,1977.48689793,-122.3198,38.235,4.22,13.925,b
1977/06/26,11:41:12.00,1977.48695432,-117.8623,36.1108,3.74,14.0669,b
1977/07/02,12:04:06.00,1977.50285681,-121.6105,36.8673,3.4,14.072,b
1977/07/02,12:04:56.00,1977.50343055,-118.4158,37.5055,3.85,13.1293,b
1977/07/08,12:28:10.00,1977.51956463,-118.9742,37.697,3.33,13.154,b
1977/07/11,12:38:24.00,1977.52667403,-118.37,34.416,3.34,15.7238,b
1977/07/11,12:40:04.00,1977.52782882,-121.1737,36.5755,3.68,15.6515,b
1977/07/12,12:42:46.00,1977.5297069,-116.938,34.977,4.61,15.4136,b
1977/07/13,12:47:21.00,1977.53289266,-117.4728,35.6735,3.35,15.8831,2691
1977/07/14,12:52:51.00,1977.53670978,-115.3862,32.2778,3.6,16.4205,b
1977/07/15,12:54:33.00,1977.53788689,-117.3853,37.151,4.05,16.118,b
1977/07/16,12:59:39.00,1977.54142835,-118.9333,37.6348,4.03,16.2218,b
1977/07/23,13:28:37.00,1977.56154998,-116.6525,33.4468,4.04,15.9614,b
1977/07/24,13:28:58.00,1977.56178445,-118.3452,34.42,4.21,18.3864,b
1977/07/26,13:38:51.00,1977.5686556,-116.849,32.5195,4.2,18.3321,b
1977/07/27,13:43:11.00,1977.57166602,-115.8,31.83,4.41,18.1343,b
1977/07/28,13:46:44.00,1977.57412097,-120.4345,35.8908,3.8600000000000003,18.0528,b
1977/07/28,13:47:47.00,1977.57485251,-118.6387,37.5253,3.45,17.6079,b
1977/07/29,13:49:34.00,1977.57609111,-122.7737,38.7888,3.43,17.429,b
1977/07/29,13:50:59.00,1977.57707988,-115.977,32.7252,4.27,17.2241,b
1977/07/30,13:55:32.00,1977.58023779,-116.936,34.973,3.65,17.0727,b
1977/07/31,14:00:02.00,1977.583368,-118.48,34.357,4.26,16.7051,b
1977/08/01,14:01:48.00,1977.58458615,-115.586,32.3503,4.69,16.7788,b
1977/08/02,14:05:08.00,1977.58690568,-115.487,32.859,3.47,16.7954,2692
1977/08/02,14:05:52.00,1977.58741834,-115.2062,32.4137,3.65,16.9503,b
1977/08/03,14:08:53.00,1977.58951238,-116.8492,34.3135,3.29,17.0037,b
1977/08/06,14:20:10.00,1977.5973415,-116.3817,33.1628,3.58,17.2802,b
1977/08/06,14:20:39.00,1977.59768197,-115.7045,32.6742,5.23,16.7676,b
1977/08/06,14:23:46.00,1977.59984591,-115.7258,32.6835,3.65,16.7603,2693
1977/08/08,14:31:00.00,1977.60487144,-115.754,32.6968,3.56,16.5433,2694
1977/08/09,14:32:20.00,1977.60579287,-115.7365,32.7184,3.58,16.0936,2695
1977/08/10,14:37:39.00,1977.60948108,-115.7237,32.7329,3.29,16.2206,2696
1977/08/11,14:41:55.00,1977.61244891,-121.2057,36.6048,3.59,15.6312,2697
1977/08/11,14:42:20.00,1977.61274286,-121.9743,37.876,3.5700000000000003,16.2407,b
1977/08/12,14:46:48.00,1977.61583849,-121.085,35.7172,3.31,16.3144,b
1977/08/12,14:46:52.00,1977.61589053,-116.304,33.955,3.4,15.969,b
1977/08/13,14:50:55.00,1977.61869753,-115.557,32.886,3.58,15.9778,b
1977/08/16,15:01:26.00,1977.62599992,-116.6518,34.6027,3.55,15.5003,b
1977/08/17,15:04:09.00,1977.62789067,-117.8455,36.1813,3.39,17.0215,b
1977/08/17,15:07:10.00,1977.62998043,-115.294,32.2992,3.31,17.4957,b
1977/08/18,15:10:14.00,1977.63211528,-117.7307,35.8892,3.43,17.1522,b
1977/08/18,15:11:13.00,1977.63279623,-117.846,32.981,3.29,17.3389,b
1977/08/19,15:11:27.00,1977.63295579,-118.093,34.057,3.32,17.3949,b
1977/08/20,15:15:25.00,1977.63570782,-115.6007,32.6535,3.8,17.3846,b
1977/08/20,15:15:46.00,1977.63595271,-118.0688,36.1403,3.42,17.5172,b
1977/08/21,15:20:39.00,1977.63934755,-120.3547,36.2273,3.4,17.4605,b
1977/08/26,15:40:03.00,1977.65282138,-117.822,32.959,3.41,18.0255,b
1977/08/30,15:57:19.00,1977.66481433,-120.4877,35.9412,3.34,17.3094,b
1977/08/31,16:00:01.00,1977.66668927,-121.4693,36.9098,3.68,19.9834,b
1977/08/31,16:02:06.00,1977.6681335,-118.341,38.095,4.19,20.0,b
1977/09/03,16:11:28.00,1977.67462979,-115.7282,33.3172,3.47,20.0,b
1977/09/05,16:19:18.00,1977.68008015,-118.7447,38.4153,3.35,18.5367,b
1977/09/06,16:26:08.00,1977.68482515,-117.7037,35.9002,3.33,17.7309,b
1977/09/12,16:46:33.00,1977.69900106,-117.4273,34.1643,3.37,17.9418,b
1977/09/14,16:57:45.00,1977.70677373,-117.7347,38.2015,3.71,15.4798,b
1977/09/16,17:02:41.00,1977.71020817,-116.284,33.991,3.59,16.6915,b
1977/09/16,17:05:31.00,1977.71217452,-117.004,35.077,3.62,17.0709,b
1977/09/18,17:12:22.00,1977.71692398,-116.225,33.985,4.78,16.5973,b
1977/09/18,17:12:23.00,1977.71693635,-118.274,33.698,3.36,15.8653,2698
1977/09/22,17:25:32.00,1977.7260741,-115.6689,31.4423,4.4,15.8625,b
1977/09/23,17:30:50.00,1977.72975358,-118.434,34.496,3.39,14.7485,b
1977/09/23,17:31:48.00,1977.73042115,-117.8883,36.0258,3.58,14.0263,b
1977/09/25,17:38:30.00,1977.73507861,-118.7992,37.5112,4.26,14.0759,b
1977/09/26,17:42:12.00,1977.73764767,-118.6048,37.4722,3.5700000000000003,14.835,b
1977/09/26,17:43:50.00,1977.73878286,-121.1808,36.5843,3.32,15.3945,b
1977/09/26,17:44:16.00,1977.7390757,-117.9928,30.7763,4.1,15.4337,b
1977/09/27,17:46:49.00,1977.74084586,-118.3873,35.5108,3.5100000000000002,15.3879,b
1977/09/28,17:49:32.00,1977.74273366,-120.0278,36.0292,3.65,15.4899,b
1977/09/29,17:56:46.00,1977.74775718,-117.3123,35.555,4.09,15.2025,b
1977/10/01,18:04:50.00,1977.75335797,-116.1822,33.185,3.42,16.3546,b
1977/10/03,18:11:03.00,1977.75768034,-116.2075,33.1518,3.3,16.5503,b
1977/10/05,18:16:54.00,1977.7617454,-122.0323,37.0973,3.47,17.2993,b
1977/10/05,18:17:27.00,1977.76212597,-115.5633,33.065,3.74,16.9804,b
1977/10/07,18:26:15.00,1977.76823868,-116.313,33.956,3.99,17.0531,b
1977/10/08,18:31:08.00,1977.77162197,-116.207,33.0028,3.38,15.9956,b
1977/10/10,18:36:40.00,1977.77547108,-118.2407,38.1037,3.44,16.5042,b
1977/10/10,18:36:42.00,1977.77549514,-117.9002,36.0728,3.4,16.7345,b
1977/10/13,18:50:38.00,1977.78517108,-115.8147,32.626,3.29,16.7362,b
1977/10/17,19:06:16.00,1977.79602564,-117.2465,34.0477,3.72,14.3085,b
1977/10/18,19:10:00.00,1977.79861519,-121.08,35.6408,3.52,12.7157,b
1977/10/18,19:11:18.00,1977.79951527,-121.6053,36.8757,3.54,12.7293,b
1977/10/21,19:23:07.00,1977.80772896,-118.747,38.228,3.42,12.931,b
1977/10/24,19:32:29.00,1977.81423151,-118.41,38.47,3.33,12.5804,b
1977/10/27,19:46:36.00,1977.82402852,-116.0408,33.2442,3.9,11.4424,b
1977/10/28,19:48:54.00,1977.82563036,-114.073,30.061,3.6,10.9794,b
1977/10/29,19:55:02.00,1977.82988446,-118.2185,33.8913,3.7600000000000002,11.1046,b
1977/10/30,19:56:14.00,1977.83071775,-115.7652,31.2802,3.43,10.0219,b
1977/11/01,20:03:24.00,1977.83569631,-118.6498,35.4287,3.73,9.8836,b
1977/11/04,20:15:51.00,1977.84434578,-121.4833,37.4003,3.7800000000000002,9.0439,b
1977/11/07,20:29:40.00,1977.85393898,-117.577,34.357,4.0600000000000005,10.7884,b
1977/11/08,20:32:04.00,1977.8556133,-115.5723,31.5135,4.75,10.451,b
1977/11/10,20:39:17.00,1977.86062241,-115.88,31.899,3.7800000000000002,10.7223,2699
1977/11/12,20:47:27.00,1977.86628818,-115.2975,32.1413,4.73,9.7582,b
1977/11/14,20:57:01.00,1977.87293756,-118.989,34.541,3.46,9.8947,2700
1977/11/15,21:01:25.00,1977.87598482,-115.9025,31.6385,3.4,8.7579,b
1977/11/16,21:04:18.00,1977.87798832,-118.4855,34.3005,3.65,9.1679,b
1977/11/19,21:17:50.00,1977.88738696,-120.8117,36.2392,3.46,9.6564,b
1977/11/21,21:23:07.00,1977.89106399,-115.9407,31.6538,4.890000000000001,9.9269,b
1977/11/21,21:23:36.00,1977.89139111,-115.9665,31.6648,3.93,9.7772,2701
1977/11/22,21:28:57.00,1977.8951096,-121.1877,35.6055,3.95,9.7236,2702
1977/11/22,21:29:55.00,1977.89578156,-118.1251,37.9615,3.4,9.8322,b
1977/11/23,21:32:08.00,1977.89731512,-121.3113,36.713,3.31,9.8711,b
1977/11/23,21:33:01.00,1977.89793157,-116.358,34.67,3.65,10.04,b
1977/11/28,21:51:15.00,1977.91059943,-116.35,36.616,3.93,9.9018,b
1977/11/28,21:51:59.00,1977.91110394,-116.0047,33.2492,3.58,8.9379,b
1977/11/30,21:58:38.00,1977.91572302,-121.1757,36.5802,3.95,8.9271,b
1977/12/01,22:02:02.00,1977.9180823,-120.5577,35.9973,3.83,10.0394,b
1977/12/02,22:07:08.00,1977.92163047,-115.5525,31.2322,3.33,9.5892,b
1977/12/02,22:07:16.00,1977.92171841,-118.759,34.963,3.36,10.287,b
1977/12/02,22:07:18.00,1977.92173706,-119.2288,34.8793,3.44,10.2703,b
1977/12/04,22:16:15.00,1977.92795585,-114.2279,30.5988,3.37,10.2664,b
1977/12/04,22:16:25.00,1977.92807301,-115.8005,31.8347,3.64,8.8162,b
1977/12/11,22:42:50.00,1977.94642355,-122.7723,38.7818,3.93,8.7873,b
1977/12/11,22:44:24.00,1977.94750055,-115.7205,32.5307,4.04,6.9423,b
1977/12/11,22:44:48.00,1977.94778017,-116.2742,31.7488,3.43,6.8193,b
1977/12/12,22:45:32.00,1977.94829201,-116.7167,34.1487,3.37,6.7797,b
1977/12/12,22:45:47.00,1977.94846938,-117.8193,32.356,3.5,6.8464,b
1977/12/12,22:48:57.00,1977.9506611,-114.538,31.6842,3.92,6.8757,b
1977/12/14,22:53:44.00,1977.95398671,-118.654,34.367,3.92,6.9544,b
1977/12/15,22:59:44.00,1977.95815156,-119.72,34.1758,4.05,6.8062,b
1977/12/16,23:01:06.00,1977.95910867,-118.8073,37.5498,3.33,6.0632,b
1977/12/17,23:06:02.00,1977.96252619,-121.0223,36.4617,4.85,5.9493,b
1977/12/18,23:09:48.00,1977.9651429,-121.0295,36.4343,3.84,5.1868,2703
1977/12/18,23:10:56.00,1977.96593253,-121.2012,36.5998,3.58,5.2278,2704
1977/12/18,23:12:18.00,1977.96688487,-118.7392,38.4122,3.41,5.0978,b
1977/12/19,23:12:56.00,1977.96732494,-119.6478,38.7363,4.59,5.3064,b
1977/12/20,23:17:22.00,1977.97040111,-118.8033,37.5557,3.73,5.3329,2705
1977/12/21,23:24:04.00,1977.97505785,-118.7972,37.5922,3.94,5.4516,b
1977/12/23,23:32:16.00,1977.98074298,-117.968,35.953,3.58,5.313,b
1977/12/25,23:37:21.00,1977.98427708,-118.215,35.225,3.69,4.7593,b
1977/12/26,23:42:07.00,1977.987592,-116.811,34.237,4.36,4.61,b
1977/12/28,23:51:07.00,1977.99383943,-118.9533,38.1018,3.59,4.6691,b
1978/01/01,0:05:47.00,1978.0040225,-118.8403,37.5132,3.68,5.0209,b
1978/01/03,0:13:26.00,1978.00933849,-115.625,33.1707,3.8600000000000003,2.8948,b
1978/01/04,0:17:07.00,1978.01189753,-115.915,32.6188,3.29,2.9516,b
1978/01/07,0:27:44.00,1978.01926377,-118.5565,35.276,3.65,3.0921,b
1978/01/07,0:31:30.00,1978.02188342,-118.9675,34.9393,3.32,2.9816,b
1978/01/08,0:34:27.00,1978.0239349,-116.675,31.1275,3.84,3.2509,b
1978/01/09,0:38:11.00,1978.02651695,-116.0543,33.7307,3.96,2.7887,b
1978/01/09,0:39:05.00,1978.02715209,-116.2233,32.9122,3.33,2.528,b
1978/01/13,0:51:56.00,1978.03607065,-117.931,33.06,3.79,2.4448,b
1978/01/13,0:52:38.00,1978.03656023,-115.9553,32.6578,3.66,3.8082,b
1978/01/14,0:57:15.00,1978.03976115,-119.3907,35.284,4.0,3.6861,b
1978/01/17,1:08:05.00,1978.04728901,-115.8295,38.3846,3.49,3.0742,b
1978/01/23,1:31:34.00,1978.06359329,-118.868,37.6282,3.32,1.5466,b
1978/01/23,1:33:57.00,1978.0652536,-115.778,31.847,4.27,2.5064,b
1978/01/24,1:35:08.00,1978.06606749,-117.4678,35.658,3.39,2.1272,b
1978/01/25,1:39:38.00,1978.06919505,-117.3777,32.0753,3.31,2.2692,b
1978/01/27,1:46:48.00,1978.07417217,-116.27,34.528,3.8,2.7305,b
1978/01/27,1:48:53.00,1978.07562206,-121.3193,36.687,3.64,3.6607,b
1978/01/27,1:49:06.00,1978.07577173,-118.238,38.668,3.5700000000000003,3.4907,b
1978/01/28,1:54:07.00,1978.07924842,-120.7835,36.7292,3.48,3.5033,b
1978/01/29,1:55:31.00,1978.08022594,-117.5227,35.6555,3.37,3.6968,b
1978/01/30,1:58:24.00,1978.08222869,-118.7495,38.0478,4.11,3.6057,b
1978/01/30,1:58:41.00,1978.08242726,-117.2465,34.0477,3.71,3.8519,b
1978/01/30,2:01:32.00,1978.08440943,-121.0755,35.6625,4.83,3.8186,b
1978/01/31,2:03:29.00,1978.08576232,-121.0733,35.6282,3.69,3.8653,2706
1978/01/31,2:04:40.00,1978.0865791,-121.9635,37.7918,4.11,3.6694,2707
1978/01/31,2:05:55.00,1978.08744706,-120.5045,36.9853,3.29,3.6003,b
1978/02/02,2:10:20.00,1978.0905095,-116.293,34.6932,3.3,3.4206,b
1978/02/02,2:10:31.00,1978.09064584,-120.2442,36.0942,3.79,4.1086,b
1978/02/03,2:14:28.00,1978.09338153,-118.7308,38.4422,4.25,4.1021,b
1978/02/03,2:17:08.00,1978.09523243,-118.791,32.975,3.3,4.0602,b
1978/02/04,2:19:14.00,1978.0966957,-118.2239,37.831,3.3,4.3248,b
1978/02/05,2:25:01.00,1978.10071715,-115.6425,33.1622,3.29,4.1492,b
1978/02/06,2:29:53.00,1978.10409419,-115.5497,32.9147,4.48,4.4316,b
1978/02/09,2:41:27.00,1978.11212309,-117.256,34.049,4.390000000000001,4.8804,b
1978/02/09,2:41:37.00,1978.11224002,-118.3907,37.6565,3.34,6.9085,b
1978/02/10,2:41:48.00,1978.11236502,-118.868,37.501,4.640000000000001,6.926,b
1978/02/11,2:48:47.00,1978.11722138,-115.4745,32.8032,3.45,6.901,2708
1978/02/13,2:54:26.00,1978.12114215,-114.936,37.295,4.13,6.7183,b
1978/02/14,3:00:01.00,1978.12501915,-121.0562,36.5697,3.3,6.4062,b
1978/02/14,3:00:07.00,1978.12509241,-119.1552,34.9432,3.66,5.8559,b
1978/02/16,3:06:30.00,1978.12952407,-116.0157,31.6135,3.43,5.8739,b
1978/02/17,3:10:44.00,1978.13245693,-118.5913,38.0382,3.6,6.3529,b
1978/02/18,3:14:52.00,1978.13532986,-116.509,34.406,3.38,6.1424,b
1978/02/19,3:18:03.00,1978.13754286,-115.0017,31.9977,3.48,6.7319,b
1978/02/23,3:35:55.00,1978.14994886,-117.7123,35.9128,3.73,6.8943,b
1978/02/24,3:40:11.00,1978.15291222,-117.769,34.113,3.85,9.7841,b
