,date,year,longitude,latitude,mag,z,aftershock
7062,1974-10-09,1974.77367326,-117.9179,35.4137,3.3,5.6164,3820.1452
7063,1974-10-09,1974.77442092,-117.9266,35.4119,3.5700000000000003,7.2874,3820.1453
7064,1974-10-10,1974.7769628,-117.9286,35.391,3.69,7.4072,3820.1454
7065,1974-10-11,1974.77837367,-117.9534,35.3653,3.59,6.5056,3820.1455
7066,1974-10-11,1974.78029558,-117.9556,35.342,3.34,6.2529,3820.1456
7067,1974-10-13,1974.78450993,-117.9572,35.3741,3.34,6.4517,3820.1457
7068,1974-10-14,1974.78680367,-117.9203,35.3923,3.31,5.4303,3820.1458
7069,1974-10-15,1974.79074657,-117.9256,35.3627,3.72,5.1138,3820.1459
7070,1974-10-15,1974.79101465,-117.9232,35.3725,3.34,5.4384,3820.1460
7071,1974-10-17,1974.79557889,-117.9154,35.3396,3.5,5.5162,3820.1461
7072,1974-10-18,1974.7988087,-117.9479,35.338,3.61,7.5791,3820.1462
7073,1974-10-19,1974.80077502,-117.9305,35.3689,3.67,8.5274,3820.1463
7074,1974-10-19,1974.80114883,-117.899,35.3973,3.66,9.341,3820.1464
7075,1974-10-23,1974.8115012,-117.8975,35.4084,3.81,9.365,3820.1465
7076,1974-10-23,1974.81171662,-117.8818,35.4265,4.44,14.1475,3820.1466
7077,1974-10-24,1974.81635878,-117.8698,35.4534,3.96,14.0855,3820.1467
7078,1974-10-25,1974.81797449,-117.8833,35.4264,5.01,12.6363,3820.1468
7079,1974-10-26,1974.82150166,-117.8942,35.4309,3.73,12.2402,3820.1469
7080,1974-10-27,1974.82362457,-117.9195,35.4101,4.48,11.9207,3820.1470
7081,1974-10-27,1974.82423008,-117.8959,35.4047,4.05,12.7511,3820.1471
7082,1974-10-28,1974.82472452,-117.9262,35.4399,4.29,12.9213,3820.1472
7083,1974-10-28,1974.82545566,-117.9649,35.4627,3.44,12.8949,3820.1473
7084,1974-10-28,1974.82548975,-118.0035,35.4468,3.54,12.635,3820.1474
7085,1974-10-28,1974.8257293,-118.0235,35.4432,3.6,12.6446,3820.1475
7086,1974-10-28,1974.82680649,-118.0341,35.4594,4.41,12.7175,3820.1476
7087,1974-10-28,1974.82702044,-118.0217,35.4871,3.35,12.8569,3820.1477
7088,1974-10-29,1974.82745729,-118.0359,35.4709,3.44,12.8165,3820.1478
7089,1974-10-29,1974.82764214,-118.069,35.4511,4.24,12.8159,3820.1479
7090,1974-10-29,1974.82774052,-118.0635,35.4457,3.8,12.7627,3820.1480
7091,1974-10-29,1974.82918419,-118.032,35.4608,3.99,12.7441,3820.1481
7092,1974-10-30,1974.83223838,-118.0495,35.4276,3.46,13.0872,3820.1482
7093,1974-11-01,1974.83612552,-118.0529,35.4637,3.92,13.4188,3820.1483
7094,1974-11-01,1974.83715352,-118.0518,35.4957,3.5,12.407,3820.1484
7095,1974-11-01,1974.83781009,-118.0167,35.4695,3.36,12.4561,3820.1485
7096,1974-11-01,1974.8378314,-117.9959,35.4435,3.35,12.5314,3820.1486
7097,1974-11-02,1974.83954024,-118.0329,35.4723,3.61,12.5348,3820.1487
7098,1974-11-02,1974.84050922,-118.0531,35.4968,3.58,12.4207,3820.1488
7099,1974-11-03,1974.84153488,-118.0731,35.4831,4.65,12.3841,3820.1489
7100,1974-11-03,1974.84220901,-118.1006,35.5213,3.67,12.5883,3820.1490
7101,1974-11-04,1974.84424683,-118.1103,35.534,4.35,12.7757,3820.1491
7102,1974-11-04,1974.84490219,-118.0818,35.4981,3.45,13.7063,3820.1492
7103,1974-11-04,1974.84515493,-118.0487,35.5224,3.72,13.9538,3820.1493
7104,1974-11-05,1974.84659312,-118.037,35.5207,3.77,14.0664,3820.1494
7105,1974-11-05,1974.84915282,-118.0602,35.5302,5.13,13.5021,3820.1495
7106,1974-11-06,1974.84995133,-118.0577,35.4916,3.3,13.8443,3820.1496
7107,1974-11-07,1974.85409075,-118.0284,35.4906,3.29,13.6965,3820.1497
7108,1974-11-07,1974.85413554,-118.0434,35.4898,3.32,12.5609,3820.1498
7109,1974-11-08,1974.85553451,-118.0803,35.4733,3.54,12.5484,3820.1499
7110,1974-11-08,1974.85622482,-118.0961,35.4389,3.84,12.7388,3820.1500
7111,1974-11-08,1974.85644046,-118.1187,35.4171,3.75,12.4703,3820.1501
7112,1974-11-09,1974.85927053,-118.0932,35.4484,3.87,12.387,3820.1502
7113,1974-11-10,1974.86058254,-118.0667,35.4823,3.79,11.9084,3820.1503
7114,1974-11-10,1974.86119182,-118.0517,35.4693,3.42,12.4988,3820.1504
7115,1974-11-10,1974.86154674,-118.0325,35.4952,3.62,12.6255,3820.1505
7116,1974-11-10,1974.86210918,-117.9965,35.4847,3.34,12.7446,3820.1506
7117,1974-11-10,1974.86214381,-118.0027,35.5125,3.36,12.8251,3820.1507
7118,1974-11-10,1974.86289502,-118.0084,35.5102,3.7,12.8409,3820.1508
7119,1974-11-14,1974.87312044,-117.9745,35.517,4.47,12.6604,3820.1509
7120,1974-11-15,1974.87507317,-117.9506,35.4983,3.44,9.5026,3820.1510
7121,1974-11-15,1974.87642581,-117.9383,35.4975,3.32,10.2021,3820.1511
7122,1974-11-15,1974.87642858,-117.9353,35.5143,3.33,10.6855,3820.1512
7123,1974-11-16,1974.87851875,-117.8973,35.4794,3.66,10.6867,3820.1513
7124,1974-11-18,1974.88393524,-117.8616,35.4862,3.35,11.6781,3820.1514
7125,1974-11-18,1974.88406974,-117.8639,35.4626,3.72,11.8603,3820.1515
7126,1974-11-18,1974.88432614,-117.8662,35.5007,3.78,11.8607,3820.1516
7127,1974-11-18,1974.88443327,-117.8894,35.518,3.49,11.8133,3820.1517
7128,1974-11-19,1974.88493225,-117.8767,35.5445,3.31,11.8453,3820.1518
7129,1974-11-19,1974.88551103,-117.8414,35.528,3.5,11.7774,3820.1519
7130,1974-11-20,1974.88879389,-117.8809,35.5428,3.34,11.6821,3820.1520
7131,1974-11-20,1974.88957102,-117.9,35.5374,3.45,11.8955,3820.1521
7132,1974-11-21,1974.89103604,-117.9299,35.5371,4.45,11.8755,3820.1522
7133,1974-11-21,1974.89149272,-117.9046,35.4999,5.140000000000001,12.2682,3820.1523
7134,1974-11-22,1974.8938541,-117.9136,35.48,3.38,12.2903,3820.1524
7135,1974-11-24,1974.90065595,-117.8808,35.4744,4.390000000000001,11.2647,3820.1525
7136,1974-11-25,1974.90355614,-117.8504,35.4849,3.88,13.3759,3820.1526
7137,1974-11-26,1974.90427033,-117.8732,35.4862,3.33,13.6434,3820.1527
7138,1974-11-27,1974.90866977,-117.9019,35.4653,3.35,13.7249,3820.1528
7139,1974-11-27,1974.90888008,-117.9371,35.5003,4.08,14.0899,3820.1529
7140,1974-11-28,1974.91058055,-117.9753,35.4881,3.59,14.0478,3820.1530
7141,1974-11-30,1974.91566305,-117.9772,35.5195,3.34,14.0683,3820.1531
7142,1974-12-01,1974.91795418,-117.9518,35.5559,3.32,13.6008,3820.1532
7143,1974-12-01,1974.91869335,-117.9381,35.5784,3.37,12.6545,3820.1533
7144,1974-12-01,1974.91911417,-117.9744,35.583,3.56,12.3841,3820.1534
7145,1974-12-01,1974.91921298,-117.97,35.6127,4.13,12.1817,3820.1535
7146,1974-12-01,1974.91933113,-117.9463,35.5803,3.55,12.1891,3820.1536
7147,1974-12-02,1974.92234487,-117.9662,35.5453,3.42,12.2084,3820.1537
7148,1974-12-03,1974.92353536,-117.9878,35.5749,3.49,12.7493,3820.1538
7149,1974-12-04,1974.92735244,-117.9963,35.5801,3.37,12.8343,3820.1539
7150,1974-12-05,1974.92940268,-118.0008,35.5642,3.62,12.6555,3820.1540
7151,1974-12-07,1974.93681036,-117.99,35.5837,4.24,12.2517,3820.1541
7152,1974-12-09,1974.94043969,-117.9522,35.5789,3.33,14.8221,3820.1542
7153,1974-12-09,1974.9405189,-117.9245,35.6037,3.75,15.2587,3820.1543
7154,1974-12-09,1974.94204574,-117.896,35.6144,3.33,15.2518,3820.1544
7155,1974-12-09,1974.94213476,-117.8835,35.5929,3.73,15.239,3820.1545
7156,1974-12-10,1974.94259044,-117.8629,35.6122,3.52,15.281,3820.1546
7157,1974-12-10,1974.94309863,-117.8282,35.6032,3.52,15.3305,3820.1547
7158,1974-12-11,1974.94652899,-117.8371,35.5789,3.32,15.3665,3820.1548
7159,1974-12-11,1974.9470486,-117.8352,35.55,3.4,16.1214,3820.1549
7160,1974-12-11,1974.94720504,-117.8154,35.5449,3.67,15.9612,3820.1550
7161,1974-12-12,1974.94807506,-117.8346,35.5818,4.12,16.036,3820.1551
7162,1974-12-12,1974.95060215,-117.8624,35.5747,3.6,16.1048,3820.1552
7163,1974-12-13,1974.95090665,-117.8369,35.56,3.97,14.9677,3820.1553
7164,1974-12-13,1974.95294082,-117.8543,35.5824,3.53,14.8981,3820.1554
7165,1974-12-15,1974.95870659,-117.8431,35.5749,3.88,15.8568,3820.1555
7166,1974-12-17,1974.96360519,-117.8094,35.5421,3.49,16.1113,3820.1556
7167,1974-12-19,1974.9683887,-117.7888,35.5417,3.84,15.0627,3820.1557
7168,1974-12-21,1974.97263286,-117.8193,35.5669,3.72,14.4844,3820.1558
7169,1974-12-21,1974.97527971,-117.7832,35.5755,3.77,15.3335,3820.1559
7170,1974-12-22,1974.9760439,-117.7748,35.5406,3.98,14.9126,3820.1560
7171,1974-12-23,1974.97898166,-117.7882,35.5083,3.9,14.7714,3820.1561
7172,1974-12-24,1974.98121808,-117.8067,35.5048,3.49,14.4138,3820.1562
7173,1974-12-24,1974.9826061,-117.8456,35.4804,3.44,14.5736,3820.1563
7174,1974-12-24,1974.98350114,-117.8305,35.471,3.36,14.6156,3820.1564
7175,1974-12-30,1974.99726266,-117.8699,35.4895,3.5700000000000003,14.9328,3820.1565
7176,1974-12-30,1974.99856183,-117.8944,35.481,3.47,19.8172,3820.1566
7177,1974-12-31,1975.00055869,-117.8712,35.4568,4.41,19.4543,3820.1567
7178,1975-01-02,1975.00689983,-117.8384,35.4707,3.74,19.3655,3820.1568
7179,1975-01-03,1975.01024329,-117.8711,35.5015,3.6,17.3979,3820.1569
7180,1975-01-05,1975.01389396,-117.8699,35.5059,4.7,18.544,3820.1570
7181,1975-01-05,1975.01629494,-117.8447,35.5296,3.38,19.4836,3820.1571
7182,1975-01-06,1975.01693242,-117.8518,35.5609,3.36,20.0,3820.1572
7183,1975-01-09,1975.0257633,-117.8365,35.55,3.35,19.98,3820.1573
7184,1975-01-10,1975.0283666,-117.8182,35.5448,4.1,15.9122,3820.1574
7185,1975-01-12,1975.03334492,-117.818,35.5452,3.9,14.9628,3820.1575
7186,1975-01-12,1975.03507514,-117.831,35.5712,3.64,14.9442,3820.1576
7187,1975-01-13,1975.03766684,-117.8307,35.6078,3.42,15.1665,3820.1577
7188,1975-01-16,1975.04404472,-117.8555,35.6235,3.46,15.5166,3820.1578
7189,1975-01-16,1975.04522071,-117.8527,35.6148,3.35,14.7573,3820.1579
7190,1975-01-18,1975.04940425,-117.8646,35.6376,3.58,14.2007,3820.1580
7191,1975-01-18,1975.0496028,-117.8536,35.6044,3.39,15.0128,3820.1581
7192,1975-01-18,1975.05004736,-117.8713,35.6375,3.37,15.0903,3820.1582
7193,1975-01-18,1975.05056412,-117.8604,35.628,4.13,14.8961,3820.1583
7194,1975-01-20,1975.05735126,-117.8901,35.5919,3.32,15.0138,3820.1584
7195,1975-01-21,1975.0582573,-117.8849,35.6083,3.34,17.1037,3820.1585
7196,1975-01-21,1975.05977075,-117.8597,35.6281,3.31,17.4799,3820.1586
7197,1975-01-22,1975.06292845,-117.8378,35.6194,3.55,17.197,3820.1587
7198,1975-01-23,1975.06306327,-117.8239,35.6055,3.32,16.2947,3820.1588
7199,1975-01-23,1975.06453268,-117.8212,35.6351,3.78,16.2932,3820.1589
7200,1975-01-24,1975.06680211,-117.8158,35.6119,3.92,16.1269,3820.1590
7201,1975-01-25,1975.06973322,-117.7942,35.61,4.28,16.7278,3820.1591
7202,1975-01-26,1975.07264283,-117.8293,35.5738,3.82,17.2925,3820.1592
7203,1975-01-28,1975.07857555,-117.8343,35.6035,3.64,17.2994,3820.1593
7204,1975-01-29,1975.08019483,-117.8197,35.6332,3.29,17.7319,3820.1594
7205,1975-01-29,1975.08128651,-117.787,35.5944,3.85,17.3475,3820.1595
7206,1975-02-01,1975.08832441,-117.7564,35.5603,4.18,16.8303,3820.1596
7207,1975-02-02,1975.09206254,-117.7661,35.5625,3.4,16.2131,3820.1597
7208,1975-02-03,1975.09525361,-117.7698,35.5482,3.5,15.1942,3820.1598
7209,1975-02-03,1975.09560543,-117.7418,35.5865,3.84,14.3923,3820.1599
7210,1975-02-04,1975.09621064,-117.7623,35.6059,3.83,14.5306,3820.1600
7211,1975-02-04,1975.09679255,-117.7291,35.5678,3.9,14.3431,3820.1601
7212,1975-02-04,1975.09800401,-117.7024,35.5415,3.46,14.1654,3820.1602
7213,1975-02-04,1975.09837495,-117.6887,35.5362,3.8,14.584,3820.1603
7214,1975-02-05,1975.09924816,-117.7127,35.5015,3.42,14.7435,3820.1604
7215,1975-02-06,1975.1025044,-117.7147,35.5018,3.93,15.0731,3820.1605
7216,1975-02-07,1975.10572904,-117.7256,35.527,4.37,16.0041,3820.1606
7217,1975-02-07,1975.10615786,-117.757,35.5447,3.47,14.7172,3820.1607
7218,1975-02-08,1975.10687777,-117.769,35.5172,3.8,14.8568,3820.1608
7219,1975-02-08,1975.10789351,-117.7391,35.5253,3.33,15.1757,3820.1609
7220,1975-02-09,1975.11110963,-117.7083,35.4982,3.47,15.0184,3820.1610
7221,1975-02-10,1975.11306127,-117.7229,35.5282,3.43,13.5912,3820.1611
7222,1975-02-10,1975.11314426,-117.7062,35.4987,5.23,13.2952,3820.1612
7223,1975-02-11,1975.1166781,-117.7293,35.538,3.39,13.2824,3820.1613
7224,1975-02-13,1975.12259855,-117.7535,35.5469,3.75,14.7505,3820.1614
7225,1975-02-14,1975.12333583,-117.7933,35.5863,3.34,16.0786,3820.1615
7226,1975-02-16,1975.12993743,-117.8222,35.5545,4.8100000000000005,16.004,3820.1616
7227,1975-02-17,1975.13189695,-117.7861,35.5905,3.7,14.5923,3820.1617
7228,1975-02-17,1975.13231796,-117.7786,35.6027,3.48,14.1728,3820.1618
7229,1975-02-17,1975.13244209,-117.8054,35.6218,3.43,14.2773,3820.1619
7230,1975-02-17,1975.13305322,-117.8021,35.6488,3.5700000000000003,14.2445,3820.1620
7231,1975-02-20,1975.14177034,-117.7939,35.6305,3.98,14.5213,3820.1621
7232,1975-02-21,1975.14324899,-117.8103,35.647,4.76,14.0945,3820.1622
7233,1975-02-22,1975.1455113,-117.7814,35.6748,4.08,14.3994,3820.1623
7234,1975-02-22,1975.14641432,-117.7506,35.7051,3.5,13.7636,3820.1624
7235,1975-02-22,1975.14664782,-117.734,35.6712,3.99,13.853,3820.1625
7236,1975-02-24,1975.1518129,-117.7439,35.6955,4.26,13.7734,3820.1626
7237,1975-02-24,1975.15248132,-117.7508,35.7226,3.32,12.269,3820.1627
7238,1975-02-25,1975.15453686,-117.7773,35.6868,3.98,12.2026,3820.1628
7239,1975-02-25,1975.15587368,-117.7483,35.692,3.63,11.8722,3820.1629
7240,1975-02-26,1975.15742581,-117.7417,35.6891,3.52,11.6165,3820.1630
7241,1975-02-27,1975.15923468,-117.7431,35.7017,3.85,12.0705,3820.1631
7242,1975-02-27,1975.15972079,-117.7238,35.7338,3.87,11.8571,3820.1632
7243,1975-02-27,1975.16123272,-117.6907,35.7169,3.6,11.9695,3820.1633
7244,1975-02-27,1975.16125157,-117.6621,35.7198,3.39,12.637,3820.1634
7245,1975-02-28,1975.1618109,-117.6738,35.6907,3.9,12.6308,3820.1635
7246,1975-02-28,1975.16245796,-117.6796,35.6764,3.38,12.8149,3820.1636
7247,1975-02-28,1975.1628574,-117.6782,35.6652,3.36,12.5593,3820.1637
7248,1975-02-28,1975.16309762,-117.6941,35.6389,4.1,12.3708,3820.1638
7249,1975-03-02,1975.16729198,-117.6567,35.611,3.53,12.3763,3820.1639
7250,1975-03-02,1975.16895493,-117.6692,35.594,3.5700000000000003,12.158,3820.1640
7251,1975-03-04,1975.17461536,-117.6796,35.5691,3.31,11.7431,3820.1641
7252,1975-03-05,1975.17747329,-117.6573,35.537,4.07,11.6155,3820.1642
7253,1975-03-05,1975.17805176,-117.6555,35.5194,3.47,10.3878,3820.1643
7254,1975-03-06,1975.17898738,-117.6344,35.5135,3.31,10.4532,3820.1644
7255,1975-03-06,1975.17998992,-117.66,35.5226,3.5,10.0753,3820.1645
7256,1975-03-06,1975.18014331,-117.6258,35.5498,5.45,10.2168,3820.1646
7257,1975-03-07,1975.18306105,-117.5922,35.5863,4.07,10.1465,3820.1647
7258,1975-03-08,1975.18429983,-117.6096,35.6166,3.47,9.0481,3820.1648
7259,1975-03-08,1975.18548179,-117.6474,35.6013,4.390000000000001,8.7345,3820.1649
7260,1975-03-09,1975.18648922,-117.6632,35.6164,3.47,9.0051,3820.1650
7261,1975-03-09,1975.18793781,-117.6382,35.5796,5.32,9.1989,3820.1651
7262,1975-03-10,1975.18939177,-117.6461,35.5504,3.43,8.9452,3820.1652
7263,1975-03-10,1975.18977103,-117.6774,35.5691,3.6,9.0158,3820.1653
7264,1975-03-10,1975.19167723,-117.6755,35.5865,3.84,8.9302,3820.1654
7265,1975-03-11,1975.19390801,-117.7046,35.6206,4.57,9.3403,3820.1655
7266,1975-03-12,1975.19651008,-117.7369,35.6012,3.69,9.0861,3820.1656
7267,1975-03-13,1975.19949047,-117.7713,35.5899,3.31,8.1524,3820.1657
7268,1975-03-13,1975.19953336,-117.7342,35.6285,4.1,6.765,3820.1658
7269,1975-03-13,1975.19991287,-117.7133,35.6086,4.0,6.7497,3820.1659
7270,1975-03-15,1975.20304156,-117.7361,35.6406,3.55,6.8909,3820.1660
7271,1975-03-15,1975.20385539,-117.7495,35.6099,3.84,7.7688,3820.1661
7272,1975-03-16,1975.20648145,-117.7361,35.5741,3.87,7.6438,3820.1662
7273,1975-03-17,1975.20906933,-117.7507,35.5995,3.5700000000000003,7.9998,3820.1663
7274,1975-03-18,1975.21118054,-117.778,35.6066,3.94,8.0527,3820.1664
7275,1975-03-19,1975.21495163,-117.7683,35.6196,3.7,7.9689,3820.1665
7276,1975-03-19,1975.21510227,-117.7947,35.6476,3.48,7.4803,3820.1666
7277,1975-03-19,1975.21637511,-117.7692,35.6665,3.55,7.5077,3820.1667
7278,1975-03-20,1975.21748319,-117.7556,35.6479,3.53,7.5737,3820.1668
7279,1975-03-20,1975.21885687,-117.7485,35.6406,4.44,7.2101,3820.1669
7280,1975-03-21,1975.2191915,-117.7198,35.6096,3.67,7.7017,3820.1670
7281,1975-03-21,1975.220983,-117.7261,35.5996,3.41,7.5947,3820.1671
7282,1975-03-22,1975.22396511,-117.6963,35.6098,3.4,6.8393,3820.1672
7283,1975-03-24,1975.22760508,-117.6659,35.5721,3.45,8.1608,3820.1673
7284,1975-03-24,1975.22795105,-117.6619,35.5948,3.33,9.2297,3820.1674
7285,1975-03-24,1975.22817017,-117.6704,35.6045,3.36,9.101,3820.1675
7286,1975-03-24,1975.22949975,-117.6431,35.6203,3.78,9.1943,3820.1676
7287,1975-03-27,1975.23578084,-117.6617,35.5987,3.71,8.7216,3820.1677
7288,1975-03-27,1975.23683584,-117.6494,35.5956,3.37,7.2824,3820.1678
7289,1975-03-29,1975.24195727,-117.6505,35.61,3.5,7.5767,3820.1679
7290,1975-03-29,1975.24205326,-117.6578,35.6403,3.42,9.7683,3820.1680
7291,1975-03-30,1975.24518902,-117.6691,35.6204,3.99,9.7241,3820.1681
7292,1975-03-31,1975.2470431,-117.6441,35.5977,4.32,9.4359,3820.1682
7293,1975-03-31,1975.24854349,-117.6393,35.6372,3.37,8.8053,3820.1683
7294,1975-04-01,1975.25101195,-117.6232,35.6755,3.49,9.4371,3820.1684
7295,1975-04-02,1975.25233103,-117.6558,35.7088,3.79,9.8831,3820.1685
7296,1975-04-02,1975.25461005,-117.6337,35.7482,3.78,10.0136,3820.1686
7297,1975-04-03,1975.25579553,-117.6372,35.7334,3.76,9.5842,3820.1687
7298,1975-04-04,1975.25887205,-117.6322,35.7148,3.33,9.9202,3820.1688
7299,1975-04-04,1975.25971774,-117.6415,35.7305,3.72,9.0387,3820.1689
7300,1975-04-05,1975.26038309,-117.676,35.7266,3.29,8.8587,3820.1690
7301,1975-04-05,1975.26086507,-117.696,35.7144,3.39,8.9835,3820.1691
7302,1975-04-06,1975.26420434,-117.7203,35.7305,3.33,8.8541,3820.1692
7303,1975-04-06,1975.26538382,-117.7513,35.767,3.43,7.7824,3820.1693
7304,1975-04-07,1975.26780576,-117.7843,35.7654,3.61,7.6197,3820.1694
7305,1975-04-07,1975.26826164,-117.7613,35.7794,4.05,8.3713,3820.1695
7306,1975-04-08,1975.27115626,-117.7914,35.755,3.29,8.3514,3820.1696
7307,1975-04-09,1975.27383114,-117.7785,35.7263,3.42,7.1258,3820.1697
7308,1975-04-10,1975.2758415,-117.796,35.7056,3.93,7.1932,3820.1698
7309,1975-04-13,1975.28271305,-117.8149,35.7435,3.32,6.8548,3820.1699
7310,1975-04-14,1975.28578653,-117.842,35.7723,3.53,7.951,3820.1700
7311,1975-04-14,1975.28608143,-117.8424,35.7999,3.37,7.2183,3820.1701
7312,1975-04-15,1975.2900814,-117.8303,35.7763,3.59,7.1259,3820.1702
7313,1975-04-17,1975.29315531,-117.8344,35.7914,3.39,5.9879,3820.1703
7314,1975-04-17,1975.29366489,-117.8143,35.8181,3.31,4.8823,3820.1704
7315,1975-04-18,1975.29598244,-117.7833,35.7959,3.36,4.8779,3820.1705
7316,1975-04-18,1975.2979508,-117.7858,35.8128,3.45,5.4544,3820.1706
7317,1975-04-19,1975.30103025,-117.7504,35.8173,3.39,4.609,3820.1707
7318,1975-04-20,1975.30341817,-117.7683,35.8055,3.9,5.855,3820.1708
7319,1975-04-20,1975.30369512,-117.7384,35.7929,4.18,6.4202,3820.1709
7320,1975-04-20,1975.30407927,-117.7357,35.8119,3.61,6.5382,3820.1710
7321,1975-04-21,1975.30557535,-117.7276,35.8058,3.47,6.5684,3820.1711
7322,1975-04-22,1975.30695946,-117.7382,35.8182,4.15,5.8727,3820.1712
7323,1975-04-23,1975.31193289,-117.774,35.8018,4.08,6.0404,3820.1713
7324,1975-04-25,1975.31587695,-117.7821,35.7623,3.33,5.7474,3820.1714
7325,1975-04-25,1975.31602842,-117.7586,35.7488,3.81,4.0311,3820.1715
7326,1975-04-26,1975.31868053,-117.7973,35.7497,4.35,4.0093,3820.1716
7327,1975-04-26,1975.31997082,-117.7855,35.766,3.63,4.9507,3820.1717
7328,1975-04-27,1975.32161438,-117.7556,35.7896,3.7,4.3971,3820.1718
7329,1975-04-28,1975.32456297,-117.7559,35.8145,3.41,4.5038,3820.1719
7330,1975-04-30,1975.33014606,-117.7592,35.8141,3.51,5.0131,3820.1720
7331,1975-05-01,1975.33280321,-117.795,35.8355,3.33,2.6799,3820.1721
7332,1975-05-02,1975.3360857,-117.7621,35.818,4.0,2.0099,3820.1722
7333,1975-05-03,1975.33874993,-117.8015,35.8297,3.77,2.0992,3820.1723
7334,1975-05-04,1975.34005238,-117.762,35.7923,3.84,2.1032,3820.1724
7335,1975-05-04,1975.34009305,-117.7237,35.778,3.76,1.7876,3820.1725
7336,1975-05-05,1975.34333736,-117.714,35.8113,4.27,1.7779,3820.1726
7337,1975-05-05,1975.34452437,-117.7175,35.8281,3.58,2.6542,3820.1727
7338,1975-05-06,1975.34675999,-117.7451,35.8668,3.38,2.6884,3820.1728
7339,1975-05-09,1975.35427856,-117.7246,35.8684,3.38,1.9624,3820.1729
7340,1975-05-09,1975.35549819,-117.755,35.8436,3.73,0.2915,3820.1730
7341,1975-05-11,1975.36101712,-117.7157,35.8145,3.58,0.0,3820.1731
7342,1975-05-12,1975.36198102,-117.676,35.7829,3.7,0.0,3820.1732
7343,1975-05-12,1975.36235181,-117.6639,35.8149,4.42,0.3005,3820.1733
7344,1975-05-12,1975.36386662,-117.689,35.7999,3.54,0.1925,3820.1734
7345,1975-05-15,1975.37135106,-117.6785,35.8345,3.9,0.0992,3820.1735
7346,1975-05-15,1975.37172734,-117.6506,35.8377,3.69,2.8701,3820.1736
7347,1975-05-16,1975.37261163,-117.6849,35.8048,4.390000000000001,2.754,3820.1737
7348,1975-05-17,1975.37782512,-117.6602,35.8225,5.390000000000001,2.8447,3820.1738
7349,1975-05-19,1975.38120067,-117.6817,35.8555,3.51,0.9751,3820.1739
7350,1975-05-19,1975.38341112,-117.7021,35.8477,3.46,0.0,3820.1740
7351,1975-05-20,1975.38581103,-117.7009,35.8543,3.42,0.7735,3820.1741
7352,1975-05-22,1975.38953772,-117.6773,35.8751,4.14,0.0393,3820.1742
7353,1975-05-22,1975.38974066,-117.6538,35.8647,4.27,0.5706,3820.1743
7354,1975-05-22,1975.38989072,-117.6702,35.8916,4.76,0.4832,3820.1744
7355,1975-05-23,1975.3930467,-117.6536,35.9082,3.76,0.4783,3820.1745
7356,1975-05-23,1975.39340884,-117.6603,35.9279,3.9,0.9911,3820.1746
7357,1975-05-24,1975.39511123,-117.6941,35.8911,3.62,0.8296,3820.1747
7358,1975-05-24,1975.39658818,-117.688,35.8646,3.92,0.3477,3820.1748
7359,1975-05-25,1975.39783143,-117.7056,35.8279,3.31,0.0,3820.1749
7360,1975-05-25,1975.3990348,-117.6999,35.8481,5.02,0.0,3820.1750
7361,1975-05-26,1975.40096018,-117.73,35.8437,3.59,0.0,3820.1751
7362,1975-05-26,1975.40156301,-117.7009,35.8766,3.99,0.0132,3820.1752
7363,1975-05-28,1975.4054937,-117.7147,35.9056,3.31,0.1806,3820.1753
7364,1975-05-29,1975.41074974,-117.7222,35.8692,4.09,0.2611,3820.1754
7365,1975-05-30,1975.41167831,-117.7376,35.8813,3.44,0.0026,3820.1755
7366,1975-05-30,1975.41266527,-117.7579,35.8574,3.44,0.0,3820.1756
7367,1975-05-31,1975.41560071,-117.7662,35.8296,3.39,0.4568,3820.1757
7368,1975-06-01,1975.41842485,-117.7302,35.8013,3.95,0.6155,3820.1758
7369,1975-06-02,1975.42007762,-117.7207,35.775,4.96,0.0,3820.1759
7370,1975-06-03,1975.42317027,-117.7557,35.7798,5.17,0.0,3820.1760
7371,1975-06-03,1975.42325933,-117.7532,35.8048,3.42,0.0,3820.1761
7372,1975-06-03,1975.42409537,-117.789,35.8211,4.8100000000000005,0.0,3820.1762
7373,1975-06-04,1975.42483608,-117.7861,35.8584,3.81,0.0,3820.1763
7374,1975-06-04,1975.42580804,-117.8166,35.8755,3.52,0.0,3820.1764
7375,1975-06-05,1975.42806455,-117.798,35.8609,3.7,0.0,3820.1765
7376,1975-06-05,1975.42894016,-117.8101,35.863,3.65,0.0,3820.1766
7377,1975-06-05,1975.43012615,-117.8436,35.8496,3.68,0.0,3820.1767
7378,1975-06-06,1975.43143476,-117.8387,35.8598,3.51,0.0,3820.1768
7379,1975-06-10,1975.44191435,-117.8487,35.8351,3.33,0.2734,3820.1769
7380,1975-06-10,1975.44287027,-117.8447,35.8107,4.05,0.0,3820.1770
7381,1975-06-10,1975.44343013,-117.8834,35.8207,3.88,0.0,3820.1771
7382,1975-06-10,1975.44369122,-117.9208,35.8209,3.5700000000000003,0.1051,3820.1772
7383,1975-06-11,1975.44495648,-117.9377,35.8412,3.39,0.0,3820.1773
7384,1975-06-11,1975.44583302,-117.9046,35.863,3.45,0.5361,3820.1774
7385,1975-06-12,1975.44743758,-117.8732,35.8444,3.63,0.6859,3820.1775
7386,1975-06-12,1975.44829014,-117.8663,35.8434,3.33,1.2689,3820.1776
7387,1975-06-13,1975.44956953,-117.8809,35.8569,3.51,0.9037,3820.1777
